id,root_id,name,start_time,assigned_role,special_role,antag_roles,leave_type,leave_time
5749,49786,Michael Badger,00:00,Janitor,"",,Disconnected,01:03
5750,49786,Antony Hoy,00:06,Station Engineer,"",,Disconnected,01:17
5751,49786,Robert Boyd,00:06,Shaft Miner,"",,Disconnected,01:23
5752,49786,Hasitihika,00:00,Medical Doctor,"",,Disconnected,01:28
5753,49786,Bryan James,00:00,Detective,"",,Disconnected,01:28
5754,49786,Brodie McDonald,00:00,Shaft Miner,"",,Disconnected,01:34
5755,49787,Cristian Blyant,00:00,Janitor,"",,Ghosted in Cryopod,00:10
5756,49787,Freddie Reed,00:00,Test Subject,"",,Ghosted in Cryopod,00:19
5757,49787,ANTR-464,00:01,Cyborg,"",,Ghosted,00:23
5758,49787,Ruben Foster,00:00,Scientist,"",,Ghosted,00:32
5759,49787,Max Russell,00:00,Shaft Miner,"",,Ghosted,00:40
5760,49787,Adam Ward,00:01,Medical Intern,"",,Cryopod,00:49
5761,49787,Karson Beail,00:00,Atmospheric Technician,"",,Disconnected,00:41
5762,49787,Unbelievable God,00:07,Cyborg,"",,Disconnected,00:58
5763,49788,Bongo Punch,00:00,Station Engineer,"",,Ghosted in Cryopod,00:01
5764,49788,Rick Shorts,00:08,Scientist,"",,Ghosted,00:13
5765,49788,Nikita Bubencov,00:00,Chemist,"",,Cryopod,00:15
5766,49788,podkid (473),00:26,"","",,Ghosted,00:27
5767,49788,Arthur Easter,00:00,Cyborg,"",,Ghosted,00:42
5768,49788,Georg Selinof,00:22,Paramedic,"",,Disconnected,00:27
5769,49789,Bongo Punch,00:00,Janitor,"",,Cryopod,00:14
5770,49789,Ruben Foster,00:00,Roboticist,Traitor,{Traitor},Cryopod,00:30
5771,49789,Brock Losey,00:00,Technical Assistant,"",,Cryopod,01:04
5772,49789,Margaret Mingle,00:00,Virologist,Traitor,{Traitor},Ghosted,01:35
5773,49789,Al'tira Sh'konsen,00:00,Shaft Miner,"",,Disconnected,00:03
5774,49789,Georg Selinof,00:00,Geneticist,"",,Disconnected,00:17
5775,49789,Brock Losey,00:00,Technical Assistant,"",,Disconnected,00:23
5776,49789,Rowan Pycroft,00:17,Security Cadet,"",,Disconnected,01:01
5777,49789,Shak'Ket Hessa,00:00,Psychiatrist,"",,Disconnected,01:05
5778,49789,Semyon Hatsunov,00:26,Security Officer,"",,Disconnected,01:08
5779,49789,Fox O.s 2.1,00:00,AI,"",,Disconnected,01:28
5780,49789,Bryant Tis,00:00,Test Subject,"",,Disconnected,01:31
5781,49789,Crack Cavalet,00:00,Warden,"",,Disconnected,01:38
5782,49790,JLLO-548,00:08,Positronic Brain,"",,Ghosted,00:08
5783,49790,Alessandro Gagliardi,00:00,Medical Doctor,"",,Ghosted,00:13
5784,49790,Adam Browning Jr,00:26,Shaft Miner,"",,Ghosted,00:36
5785,49790,Jhin Handa,00:29,Technical Assistant,"",,Ghosted,00:45
5786,49790,Balbesus,00:00,Clown,"",,Disconnected,00:36
5787,49790,Johnathan Armstrong,00:00,Botanist,"",,Disconnected,00:37
5788,49791,Sergey Labuda,00:00,Technical Assistant,"",,Cryopod,00:18
5789,49791,Curly Mens,00:00,Roboticist,"",,Ghosted in Cryopod,00:22
5790,49791,Mothership Lambda Agent,00:00,MODE,Abductor Agent,{Abductor Agent},Ghosted,00:29
5791,49791,Ink Void,00:00,Janitor,"",,Cryopod,00:41
5792,49791,M'ark M'rshan,00:00,Geneticist,"",,Ghosted in Cryopod,00:46
5793,49791,Kar'drzi Morshar,00:00,Paramedic,"",,Cryopod,00:50
5794,49791,Morgan Lauffer,00:00,Shaft Miner,"",,Cryopod,01:01
5795,49791,Lim Tresspadas,00:00,Security Officer,"",,Ghosted,01:04
5796,49791,Matthew Parsons,00:00,Forensic Technician,"",,Cryopod,01:11
5797,49791,Jhin Handa,00:00,Test Subject,"",,Ghosted in Cryopod,01:15
5798,49791,Mohamed McDonald,00:00,Internal Affairs Agent,"",,Cryopod,01:16
5799,49791,Lilliana White,00:00,Barber,"",,Cryopod,01:23
5800,49791,Terrell Bashline,00:00,Cyborg,"",,Ghosted,01:30
5801,49791,PTO,00:00,AI,"",,Disconnected,00:01
5802,49791,Dominick Addison,00:00,Virologist,Abducted,{Abducted},Disconnected,00:16
5803,49791,Olban Deer,00:00,Research Assistant,"",,Disconnected,00:36
5804,49791,RDMNS,00:11,AI,"",,Disconnected,00:41
5805,49791,Ruslan Orudjov,00:00,Medical Doctor,"",,Disconnected,00:47
5806,49791,Muslim,00:00,Clown,"",,Disconnected,00:51
5807,49791,Walter Martins,00:28,Test Subject,"",,Disconnected,00:53
5808,49791,Jose Bell,00:47,Xenoarchaeologist,"",,Disconnected,01:16
5809,49791,Tom Kazansky,00:00,Cargo Technician,Abducted,{Abducted},Disconnected,01:31
5810,49792,maintenance drone (694),00:01,Cyborg,"",,Ghosted,00:12
5811,49792,TKRG-982,00:17,Positronic Brain,"",,Ghosted,00:21
5812,49792,Victoria Jacqueline,00:05,Research Director,"",,Ghosted in Cryopod,00:21
5813,49792,Oni,00:00,Detective,"",,Ghosted in Cryopod,00:29
5814,49792,Anna Belko,00:00,Chemist,"",,Cryopod,00:45
5815,49792,Rylie Khan,00:00,Janitor,"",,Cryopod,01:00
5816,49792,Shi'shi De She,00:00,Security Officer,"",,Cryopod,01:02
5817,49792,Angela Borodatova,00:00,Test Subject,"",,Cryopod,01:06
5818,49792,Otto Schulz,00:00,Cyborg,"",,Ghosted,01:29
5819,49792,Driscoll Smith,01:18,Shaft Miner,"",,Ghosted in Cryopod,01:32
5820,49792,Norman Don,00:00,Xenobiologist,"",,Disconnected,00:04
5821,49792,G2,00:00,AI,"",,Disconnected,00:24
5822,49792,Kreol the Deathless,00:00,MODE,Wizard,{Wizard},Disconnected,00:25
5823,49792,Rylie Khan,00:00,Janitor,"",,Disconnected,00:30
5824,49792,Igor Korotkov,00:00,Security Cadet,"",,Disconnected,00:51
5825,49792,Zack Yotson,00:17,Warden,"",,Disconnected,00:57
5826,49792,Adam Baklazhanov,00:00,Botanist,"",,Disconnected,01:01
5827,49792,Kenneth Harrow,00:00,slime,"",,Disconnected,01:09
5828,49792,Pakon Rethur,00:00,Station Engineer,"",,Disconnected,01:18
5829,49792,Olban Deer,00:37,Technical Assistant,"",,Disconnected,01:39
5830,49792,Edwin Teagarden,01:08,Head of Security,"",,Disconnected,01:40
5831,49793,Patches,00:00,Clown,"",,Cryopod,00:14
5832,49793,Cassian Winton,00:00,Medical Doctor,"",,Ghosted in Cryopod,00:22
5833,49793,Shivi Soha'ru,00:00,Chaplain,"",,Ghosted in Cryopod,00:32
5834,49793,Yui Nisimura,00:13,Security Officer,"",,Ghosted in Cryopod,00:46
5835,49793,Spencer Sandys,00:48,default,"",,Ghosted,00:49
5836,49793,Petr Metelsky,00:00,Technical Assistant,"",,Ghosted,00:53
5837,49793,Justin Pokrovsky,00:00,Xenoarchaeologist,"",,Ghosted,00:55
5838,49793,Lynn Young,00:00,Research Director,"",,Cryopod,00:58
5839,49793,Paral Dune,00:00,Atmospheric Technician,"",,Ghosted,01:00
5840,49793,Sergey Sverlov,00:00,Mime,"",,Ghosted,01:06
5841,49793,Sarah Venta,00:00,Roboticist,"",,Cryopod,01:29
5842,49793,Albina Steinau,00:00,Security Officer,"",,Ghosted,01:39
5843,49793,Dominick Pycroft,00:00,Test Subject,"",,Disconnected,00:00
5844,49793,Kai Smith,00:00,Test Subject,"",,Disconnected,00:00
5845,49793,Artemida Byblikova,00:00,Scientist,"",,Disconnected,00:21
5846,49793,Justin Burris,00:00,Librarian,"",,Disconnected,00:21
5847,49793,Hudson Beail,00:00,Bartender,"",,Disconnected,00:23
5848,49793,Driscoll Smith,00:00,Shaft Miner,"",,Disconnected,00:34
5849,49793,familiar of Veno XX,00:35,Corgi,"",,Disconnected,00:42
5850,49793,Wayne Whittier,00:50,Technical Assistant,"",,Disconnected,00:51
5851,49793,Georg Selinof,00:00,Medical Doctor,"",,Disconnected,00:53
5852,49793,Carl Voss,00:00,Test Subject,"",,Disconnected,00:54
5853,49793,Lim Al-Kuds,00:00,Geneticist,"",,Disconnected,01:07
5854,49793,maintenance drone (395),00:02,Cyborg,"",,Disconnected,01:14
5855,49793,Kane Ayron,01:20,Test Subject,"",,Disconnected,01:25
5856,49793,Clara Paradise,00:58,Test Subject,"",,Disconnected,01:25
5857,49794,Kurt MacReady,00:00,Recycler,"",,Cryopod,00:47
5858,49794,Driscoll Smith,00:10,Chemist,"",,Cryopod,00:52
5939,49803,Rylee Stone,00:31,Test Subject,"",,Disconnected,00:45
5859,49794,Liam O'Shea,00:01,Chief Medical Officer,"",,Ghosted in Cryopod,01:24
5860,49794,Reg Harman,00:00,Medical Intern,"",,Cryopod,01:32
5861,49794,Xander Morris,00:00,Captain,"",,Cryopod,01:44
5862,49794,Westerose Krieg,00:00,Atmospheric Technician,"",,Cryopod,01:56
5863,49794,Keagan Moberly,00:00,Detective,"",,Cryopod,02:08
5864,49794,Elizabeth Rubram,00:00,Forensic Technician,"",,Ghosted in Cryopod,02:36
5865,49794,Mark Murkenliebe,00:00,Atmospheric Technician,"",,Cryopod,03:04
5866,49794,Sergey Labuda,00:00,Technical Assistant,"",,Disconnected,00:15
5867,49794,Driscoll Smith,00:10,Chemist,"",,Disconnected,00:22
5868,49794,Michail Urievich,00:00,Bartender,"",,Disconnected,00:54
5869,49794,maintenance drone (482),00:15,Cyborg,"",,Disconnected,01:47
5870,49794,Bryant Fields,00:53,Test Subject,"",,Disconnected,01:58
5871,49794,Gennady Whiteman,00:00,Security Officer,"",,Disconnected,02:24
5872,49794,Otto Schulz,00:00,Shaft Miner,Traitor,{Traitor},Disconnected,02:49
5873,49794,Noy Haifrai,00:04,Technical Assistant,"",,Disconnected,03:12
5874,49795,Maya Collens,00:08,Chef,"",,Ghosted in Cryopod,01:30
5875,49795,Vixvoluum Vixxrim,01:29,Medical Doctor,"",,Ghosted in Cryopod,01:32
5876,49795,Semen Jei Prolabsow,00:00,Paramedic,"",,Cryopod,01:33
5877,49795,Ra'Shima Mijsha,00:00,Paramedic,"",,Cryopod,01:42
5878,49795,Easton Dickinson,01:18,Medical Doctor,"",,Cryopod,01:43
5879,49795,Ramshira Niir'sha,00:13,Station Engineer,"",,Cryopod,01:54
5880,49795,Edwin Teagarden,00:46,Head of Security,"",,Cryopod,02:05
5881,49795,Claude Morgan,00:00,Head of Personnel,"",,Cryopod,02:09
5882,49795,Norman Don,00:00,Roboticist,"",,Disconnected,00:59
5883,49795,Albina Steinau,00:00,Security Officer,"",,Disconnected,01:05
5884,49795,Easton Dickinson,01:18,Medical Doctor,"",,Disconnected,01:26
5885,49795,Zikkykikati,00:00,Scientist,"",,Disconnected,01:34
5886,49795,Seamon Light,00:00,Shaft Miner,"",,Disconnected,01:41
5887,49795,Braden Laurenzi,00:00,Cyborg,"",,Disconnected,01:56
5888,49795,Luke Roadman,01:46,Bartender,"",,Disconnected,02:17
5889,49796,Melvin Hunter,00:00,Cyborg,"",,Ghosted,00:34
5890,49796,Cassidy Streicher,00:42,Station Engineer,"",,Cryopod,00:58
5891,49796,Ruben Foster,00:45,Chief Engineer,"",,Cryopod,02:22
5892,49796,Matthew Parsons,02:20,Head of Personnel,"",,Cryopod,02:40
5893,49796,Tristan Garratt,01:35,Medical Intern,"",,Cryopod,04:44
5894,49796,Noy Haifrai,01:21,Bartender,"",,Cryopod,04:44
5895,49796,Noy Haifrai,01:21,Bartender,"",,Disconnected,01:32
5896,49796,Ruben Foster,00:45,Chief Engineer,"",,Disconnected,01:54
5897,49796,Tristan Garratt,01:35,Medical Intern,"",,Disconnected,04:24
5898,49797,Noy Haifrai,00:00,Janitor,"",,Disconnected,00:34
5899,49798,Arleen Morris,00:00,Head of Personnel,"",,Cryopod,00:15
5900,49798,Shivi Soha'ru,00:00,Roboticist,"",,Ghosted in Cryopod,00:21
5901,49798,Derreck Milne,00:01,Paramedic,"",,Cryopod,00:33
5902,49798,Justin Pokrovsky,00:00,Scientist,"",,Disconnected,00:16
5903,49798,maintenance drone (549),00:24,Cyborg,"",,Disconnected,00:38
5904,49798,Roman Elinov,00:00,Xenobiologist,Traitor,{Traitor},Disconnected,00:44
5905,49799,Luke Roadman,00:00,Bartender,"",,Ghosted,01:15
5906,49799,Secondary 8895,01:44,MODE,Cortical Borer,{Cortical Borer},Ghosted,01:44
5907,49799,Secondary 5635,01:24,Animal,Cortical Borer,{Cortical Borer},Ghosted,01:50
5908,49800,Zakk Iommi,00:21,Chef,"",,Cryopod,00:59
5909,49800,Aaden Pratt,00:00,Medical Intern,"",,Cryopod,01:03
5910,49800,Zakk Iommi,00:21,Chef,"",,Disconnected,00:41
5911,49800,PICO,00:00,AI,Traitor,{Traitor},Disconnected,00:47
5912,49800,Leilani Brown,01:11,Test Subject,"",,Disconnected,01:15
5913,49801,Maya Foxova,00:02,Head of Personnel,"",,Ghosted,01:36
5914,49801,Joseph Dreyfus,01:04,Station Engineer,"",,Cryopod,02:05
5915,49801,Skiddle,02:01,Clown,"",,Ghosted,02:24
5916,49801,Ruben Foster,01:06,Scientist,"",,Disconnected,02:18
5917,49801,Olban Deer,01:52,Research Assistant,"",,Disconnected,02:27
5918,49801,Damon Basinger,01:48,Test Subject,"",,Disconnected,02:34
5919,49801,Michael Badger,02:25,Bartender,"",,Disconnected,02:35
5920,49802,Brittany Ray,00:00,Scientist,"",,Ghosted in Cryopod,00:38
5921,49802,Easter Trovato,00:00,Bartender,"",,Ghosted in Cryopod,00:41
5922,49802,Gatatikikichakiya,00:00,Scientist,"",,Ghosted in Cryopod,00:44
5923,49802,Jhin Handa,00:00,Station Engineer,"",,Ghosted,00:56
5924,49802,Milo Bunten,00:00,Test Subject,"",,Disconnected,00:36
5925,49802,M'ark M'rshan,00:00,Cyborg,"",,Disconnected,00:46
5926,49802,Shak'Ket Hessa,00:00,Psychiatrist,"",,Disconnected,00:58
5927,49803,Jenna Mckendrick,00:00,Bartender,"",,Ghosted,00:00
5928,49803,Alan Ward,00:04,Scientist,"",,Ghosted in Cryopod,00:15
5929,49803,Kameron Dean,00:34,Detective,"",,Ghosted in Cryopod,00:42
5930,49803,Ii'rranmra Kratul,00:43,Station Engineer,"",,Ghosted in Cryopod,00:43
5931,49803,Rodger Osterwise,00:00,Test Subject,"",,Cryopod,00:48
5932,49803,Milo Bunten,00:49,Test Subject,"",,Cryopod,01:18
5933,49803,Semyon Hatsunov,00:15,Security Officer,"",,Cryopod,01:20
5934,49803,Adolph Nastain,00:32,Shaft Miner,"",,Cryopod,01:25
5935,49803,Isaiah Vader,00:00,Chef,"",,Ghosted,01:25
5936,49803,Rylee Stone,00:31,Test Subject,"",,Cryopod,01:26
5937,49803,MSO-314,01:16,Cyborg,"",,Ghosted,01:30
5938,49803,TKRG-708,01:16,Cyborg,"",,Ghosted,01:38
5940,49803,Milo Bunten,00:49,Test Subject,"",,Disconnected,00:50
5941,49803,Adolph Nastain,00:32,Shaft Miner,"",,Disconnected,01:00
5942,49803,Ruslan Orudjov,01:18,Mime,"",,Disconnected,01:27
5943,49803,Lana Popova,01:23,Test Subject,"",,Disconnected,01:29
5944,49804,maintenance drone (876),00:06,Cyborg,"",,Ghosted,00:27
5945,49804,Matthew Parsons,00:00,Scientist,"",,Cryopod,01:05
5946,49804,Fox O.s 2.5,00:00,AI,"",,Disconnected,00:14
5947,49804,Ruben Foster,00:35,Roboticist,"",,Disconnected,00:39
5948,49804,Alessandro Gagliardi,01:06,Station Engineer,"",,Disconnected,01:25
5949,49805,Dominick Undead Prince,00:00,MODE,Wizard,{Wizard},Ghosted,00:16
5950,49805,Drill Gnoos,00:00,Chaplain,"",,Ghosted,00:36
5951,49805,Matthew Parsons,00:00,Medical Intern,"",,Ghosted,00:38
5952,49805,Dar'zahr,00:00,Medical Doctor,"",,Cryopod,00:46
5953,49805,Luke Roadman,00:00,Chemist,"",,Cryopod,00:47
5954,49805,Kssa'ha Si'Krossh,00:00,Scientist,Traitor,{Traitor},Ghosted in Cryopod,00:47
5955,49805,Brodie McDonald,00:00,Technical Assistant,"",,Cryopod,00:52
5956,49805,Alessandro Gagliardi,00:00,Medical Doctor,"",,Cryopod,00:54
5957,49805,Taras Krapov,00:00,Quartermaster,"",,Ghosted in Cryopod,00:55
5958,49805,maintenance drone (724),00:57,Cyborg,"",,Ghosted,01:03
5959,49805,Anna O'Hara,00:00,Chef,"",,Cryopod,01:11
5960,49805,Gikakhayikati,01:02,Botanist,"",,Cryopod,01:18
5961,49805,Buddy Begbie Jr.,00:00,Test Subject,"",,Ghosted in Cryopod,01:20
5962,49805,mouse (96),01:07,Animal,"",,Ghosted,01:24
5963,49805,Nikolay Gorgulov,00:00,Mime,"",,Cryopod,01:24
5964,49805,Myron Demetrios,00:00,Captain,"",,Cryopod,01:25
5965,49805,Maxwell Coates,00:00,Cyborg,"",,Ghosted,01:42
5966,49805,Denis Brodskiy,00:00,Test Subject,"",,Disconnected,00:02
5967,49805,Li Anderson,00:14,Detective,"",,Disconnected,00:49
5968,49805,Nikolay Gorgulov,00:00,Mime,"",,Disconnected,00:51
5969,49805,Vadim Gladkih,00:37,Technical Assistant,"",,Disconnected,00:58
5970,49805,Albion,00:06,default,"",,Disconnected,01:10
5971,49805,R2-D2,00:00,AI,"",,Disconnected,01:19
5972,49805,Brayden Riker,00:00,Test Subject,"",,Disconnected,01:26
5973,49805,Master Control Program,01:19,AI,"",,Disconnected,01:29
5974,49805,Brycen Willey,00:54,Test Subject,"",,Disconnected,01:37
5975,49805,Sivean Doulson,00:06,Technical Assistant,"",,Disconnected,01:38
5976,49806,Corbin Jowers,00:00,Quartermaster,"",,Cryopod,00:25
5977,49806,Matthew Parsons,00:01,Forensic Technician,"",,Cryopod,00:32
5978,49806,Oni,00:00,Detective,"",,Ghosted in Cryopod,00:35
5979,49806,Christopher Jean,00:00,Scientist,Traitor,{Traitor},Ghosted,00:44
5980,49806,mouse (460),00:54,Animal,"",,Ghosted,00:54
5981,49806,Emanuel Parker,00:00,Roboticist,"",,Disconnected,00:05
5982,49806,Xander Morris,00:00,Head of Personnel,"",,Disconnected,00:12
5983,49806,Matthew Parsons,00:01,Forensic Technician,"",,Disconnected,00:16
5984,49806,Fox O.s 2.7,00:09,AI,"",,Disconnected,00:46
5985,49806,Ordo Murray,00:00,Station Engineer,"",,Disconnected,00:56
5986,49807,Reuben Hunt,00:00,Test Subject,"",,Ghosted in Cryopod,00:00
5987,49807,Shivi Soha'ru,00:00,Botanist,"",,Ghosted in Cryopod,00:00
5988,49807,mouse (123),00:00,Animal,"",,Ghosted,00:00
5989,49807,FIRC-540,00:00,Positronic Brain,"",,Ghosted,00:01
5990,49807,Edward Brown,00:00,Chef,"",,Ghosted in Cryopod,00:01
5991,49807,mouse (588),00:04,Animal,"",,Ghosted,00:05
5992,49807,Yamamoto Musashi,00:00,Station Engineer,"",,Ghosted in Cryopod,00:08
5993,49807,maintenance drone (376),00:05,Cyborg,"",,Ghosted,00:08
5994,49807,Morgan Lauffer,00:00,Shaft Miner,"",,Ghosted in Cryopod,00:19
5995,49807,mouse (550),00:19,Animal,"",,Ghosted,00:20
5996,49807,Tamsin Winton,00:00,Security Officer,"",,Cryopod,00:30
5997,49807,Drill Gnoos,00:00,Mime,"",,Ghosted in Cryopod,00:31
5998,49807,Salvador Leach,00:00,Scientist,"",,Ghosted in Cryopod,00:32
5999,49807,Max Black,00:00,Station Engineer,Traitor,{Traitor},Ghosted in Cryopod,00:33
6000,49807,John Gardner,00:00,Chaplain,"",,Cryopod,00:47
6001,49807,Brodie McDonald,00:00,Janitor,"",,Cryopod,00:58
6002,49807,Kameron Dean,00:26,Chief Engineer,"",,Ghosted in Cryopod,01:05
6003,49807,maintenance drone (249),00:28,Cyborg,"",,Ghosted,01:20
6004,49807,mouse (856),00:14,Animal,"",,Ghosted,01:26
6005,49807,Olban Deer,00:00,Research Assistant,"",,Cryopod,01:27
6006,49807,Gelon Torn,00:00,Botanist,"",,Cryopod,01:27
6007,49807,John Rifler,00:32,Technical Assistant,"",,Cryopod,01:27
6008,49807,Aphelios Tildor,00:00,Cyborg,"",,Ghosted,01:31
6009,49807,FIRC-540,00:00,Cyborg,"",,Ghosted,01:34
6010,49807,Rafael Sunders,00:00,Test Subject,"",,Ghosted,01:37
6011,49807,Yahir Murray,00:00,Cyborg,"",,Ghosted,01:38
6012,49807,Tamsin Winton,01:15,Security Cadet,"",,Ghosted,01:41
6013,49807,John Gardner,00:00,Chaplain,"",,Disconnected,00:26
6014,49807,Gelon Torn,00:00,Botanist,"",,Disconnected,00:32
6015,49807,Olban Deer,00:00,Research Assistant,"",,Disconnected,00:55
6016,49807,Thomas Leech,00:00,Librarian,Traitor,{Traitor},Disconnected,01:05
6017,49807,DOMminick,01:03,pAI,"",,Disconnected,01:12
6018,49807,Sergey Spasskiy,01:10,Test Subject,"",,Disconnected,01:16
6019,49807,Charles Evans,00:41,Test Subject,"",,Disconnected,01:19
6020,49807,Ruslan Orudjov,00:06,Medical Intern,"",,Disconnected,01:29
6021,49807,Sbignev Bjesinskii,00:21,Internal Affairs Agent,"",,Disconnected,01:31
6022,49807,Alexey Smirnov,00:06,Barber,"",,Disconnected,01:32
6023,49807,Artem Kotov,00:00,Station Engineer,Traitor,{Traitor},Disconnected,01:41
6024,49807,T-850,00:00,AI,"",,Disconnected,01:38
6025,49807,Johnny Blade,00:00,Security Officer,"",,Disconnected,01:40
6026,49808,Pakon Rethur,00:00,Station Engineer,"",,Ghosted,00:09
6027,49808,Anastasia Zakharchenko,00:00,Station Engineer,"",,Cryopod,00:14
6028,49808,Noy Haifrai,00:00,Janitor,"",,Cryopod,00:29
6029,49808,Noy Haifrai,00:00,Janitor,"",,Disconnected,00:13
6030,49808,Yahakahhika,00:00,MODE,Vox Raider,{Vox Raider},Disconnected,00:22
6031,49808,Max Black,00:17,Security Officer,"",,Disconnected,00:25
6032,49810,Friedrich Black,00:00,Detective,"",,Ghosted in Cryopod,00:00
6033,49810,Maya Foxova,00:00,Bartender,"",,Ghosted,00:01
6034,49810,Sergey Labuda,00:00,Technical Assistant,"",,Ghosted in Cryopod,00:15
6035,49810,Karen,00:04,Test Subject,"",,Cryopod,00:21
6036,49810,Max Gin,00:00,Station Engineer,"",,Cryopod,00:38
6037,49810,Kaydence Murray,00:00,Barber,"",,Cryopod,00:41
6038,49810,Antonio Hardie,00:01,Mime,"",,Ghosted,00:51
6039,49810,Ramshira Niir'sha,00:00,Paramedic,"",,Cryopod,00:59
6040,49810,Cristian Blyant,00:19,Chaplain,"",,Cryopod,01:07
6041,49810,Katyusha Morozova,00:00,Medical Doctor,Traitor,{Traitor},Ghosted,01:10
6042,49810,Oscar Pritchard,00:00,Recycler,"",,Cryopod,01:12
6043,49810,Lorenzo Day,00:00,Chemist,"",,Cryopod,01:23
6044,49810,Helen Knapp,00:08,Head of Personnel,"",,Cryopod,01:35
6045,49810,Angela Borodatova,00:00,Test Subject,"",,Cryopod,01:36
6046,49810,Shashar Ra'Rsh,00:00,Roboticist,Traitor,{Traitor},Ghosted,01:36
6047,49810,Oscar Pritchard,00:00,Recycler,"",,Disconnected,00:08
6048,49810,Rodger Johnson,00:00,Shaft Miner,"",,Disconnected,01:03
6049,49810,mouse (22),00:58,Animal,"",,Disconnected,01:06
6050,49810,Angela Borodatova,00:00,Test Subject,"",,Disconnected,01:06
6051,49810,Elizabeth Rubram,00:59,Forensic Technician,"",,Disconnected,01:18
6052,49810,Brycen Willey,00:00,Quartermaster,"",,Disconnected,01:24
6053,49810,Anna Belko,00:00,Chemist,"",,Disconnected,01:29
6054,49810,Isaiah Vader,00:08,Chief Medical Officer,"",,Disconnected,01:33
6055,49810,Wanter Diem,00:49,Test Subject,"",,Disconnected,01:36
6056,49810,Mario Parkinson,00:22,Geneticist,"",,Disconnected,01:36
6057,49810,Paget Adams,00:00,Station Engineer,"",,Disconnected,01:38
6058,49810,Lynn Young,01:38,Test Subject,"",,Disconnected,01:39
6059,49810,Nikolay Gorgulov,00:16,Medical Doctor,"",,Disconnected,01:40
6060,49811,Bruce Kanaga,00:07,Test Subject,"",,Ghosted in Cryopod,00:17
6061,49811,maintenance drone (501),00:18,Cyborg,"",,Ghosted,00:21
6062,49811,Alfred Etter,00:04,Chef,"",,Cryopod,00:22
6063,49811,William Williamson,00:06,Test Subject,"",,Cryopod,00:24
6064,49811,Werner Von Schmidt,00:03,Medical Intern,"",,Ghosted in Cryopod,00:30
6065,49811,Joseph Dreyfus,00:11,Chief Medical Officer,"",,Cryopod,00:40
6066,49811,Ziggy Yoyo,00:02,Clown,"",,Ghosted in Cryopod,00:45
6067,49811,Dar'zahr,00:04,Technical Assistant,"",,Cryopod,00:47
6068,49811,Porter Blackburn,00:29,Test Subject,"",,Cryopod,00:53
6069,49811,Neya Brey,00:37,Chef,"",,Cryopod,01:05
6070,49811,Devin Johnson,00:05,Test Subject,"",,Ghosted in Cryopod,01:24
6071,49811,Hass Greechko,01:04,Bartender,"",,Ghosted in Cryopod,01:26
6072,49811,Jir'rim Rajrramr,00:48,Technical Assistant,"",,Cryopod,01:35
6073,49811,Tyler Dean,01:25,Test Subject,"",,Cryopod,01:41
6074,49811,Keziah Elderson,01:40,Chief Medical Officer,"",,Ghosted,01:49
6075,49811,Dar'zahr,00:04,Technical Assistant,"",,Disconnected,00:08
6076,49811,Artemida Byblikova,00:04,Head of Personnel,"",,Disconnected,00:14
6077,49811,HIU-218,00:06,Cyborg,"",,Disconnected,00:24
