id,root_id,epicenter_x,epicenter_y,epicenter_z,devastation_range,heavy_impact_range,light_impact_range,flash_range
6778,49630,105,63,2,1,2,3,4
6779,49630,144,173,2,0,1,2,3
6780,49630,44,113,2,1,2,3,4
6781,49630,84,74,2,1,2,3,4
6782,49630,155,208,2,0,1,2,3
6783,49630,68,169,2,1,2,3,4
6784,49630,68,168,2,1,2,3,4
6785,49630,165,86,2,1,2,3,4
6786,49630,169,161,2,0,0,2,3
6787,49630,100,141,2,1,1,3,3
6788,49632,161,204,2,12,13,14,21
6789,49632,161,204,2,12,13,14,21
6790,49632,161,204,2,12,13,14,21
6791,49632,161,204,2,12,13,14,21
6792,49632,161,204,2,12,13,14,21
6793,49632,138,123,2,1,2,5,0
6794,49632,0,0,0,-1,0,2,3
6795,49632,116,93,2,0,1,3,0
6796,49632,98,103,2,0,1,3,0
6797,49632,98,79,2,0,1,3,0
6798,49632,85,78,2,0,1,3,0
6799,49632,167,103,2,0,1,3,0
6800,49632,136,117,2,0,1,3,0
6801,49632,113,71,2,0,1,3,0
6802,49632,0,0,0,-1,0,2,3
6803,49632,0,0,0,-1,0,2,3
6804,49355,161,204,2,12,13,14,21
6805,49355,161,204,2,12,13,14,21
6806,49355,161,204,2,12,13,14,21
6807,49355,161,204,2,12,13,14,21
6808,49355,161,204,2,12,13,14,21
6809,49355,161,204,2,12,13,14,21
6810,49355,85,141,2,0,1,3,6
6811,49355,215,204,4,0,1,3,0
6812,49355,0,0,0,-1,0,2,3
6813,49339,178,145,2,1,0,0,0
6814,49339,161,105,2,1,0,0,0
6815,49339,138,125,2,0,0,1,0
6816,49339,198,152,2,0,0,3,0
6817,49339,91,67,2,0,0,1,0
6818,50000,161,204,2,8,13,14,21
6819,50000,138,129,2,1,1,3,3
6820,50000,138,129,2,0,1,1,0
6821,50000,91,58,2,8,16,24,32
6822,50000,182,120,6,3,2,2,0
6823,50000,161,208,2,7,13,14,21
6824,50000,62,165,2,0,0,1,1
6825,49615,116,195,2,1,0,0,0
6826,49615,124,78,2,1,0,0,0
6827,49615,119,89,2,1,0,0,0
6828,49615,161,204,2,12,13,14,21
6829,49615,161,204,2,12,13,14,21
6830,49615,161,204,2,12,13,14,21
6831,49615,161,204,2,12,13,14,21
6832,49615,161,204,2,12,13,14,21
6833,49615,161,204,2,12,13,14,21
6834,49615,120,112,2,1,0,0,0
6835,49615,88,81,2,1,0,0,0
6836,49615,78,156,2,0,1,3,0
6837,50126,161,204,2,12,13,14,21
6838,50126,161,204,2,12,13,14,21
6839,50126,161,204,2,12,13,14,21
6840,50126,161,204,2,12,13,14,21
6841,50126,161,204,2,12,13,14,21
6842,50126,167,107,2,0,0,2,3
6843,50126,119,173,2,0,0,2,3
6844,49573,161,204,2,12,13,14,21
6845,49573,161,204,2,12,13,14,21
6846,49573,161,204,2,12,13,14,21
6847,49573,161,204,2,12,13,14,21
6848,49573,161,204,2,12,13,14,21
6849,49573,125,158,2,0,0,2,3
6850,49573,118,168,2,1,0,0,0
6851,49573,120,117,2,1,0,0,0
6852,49573,112,176,2,1,0,0,0
6853,49573,106,176,2,1,0,0,0
6854,49573,116,140,2,1,0,0,0
6855,49573,150,111,2,1,0,0,0
6856,49573,156,117,2,1,0,0,0
6857,49573,150,107,2,1,0,0,0
6858,49573,153,108,2,1,0,0,0
6859,49573,149,103,2,1,0,0,0
6860,49573,143,128,2,1,0,0,0
6861,49573,140,128,2,1,0,0,0
6862,49573,151,114,2,1,0,0,0
6863,49573,43,141,2,1,0,0,0
6864,49573,43,141,2,1,0,0,0
6865,49573,43,141,2,1,0,0,0
6866,49573,43,141,2,1,0,0,0
6867,49573,43,141,2,1,0,0,0
6868,49573,141,120,2,1,0,0,0
6869,49573,132,175,2,1,0,0,0
6870,49573,81,136,2,1,0,0,0
6871,49573,81,136,2,1,0,0,0
6872,49573,81,136,2,1,0,0,0
6873,49573,63,141,2,1,0,0,0
6874,49573,151,114,2,1,0,0,0
6875,49573,69,154,2,1,0,0,0
6876,49573,155,111,2,1,0,0,0
6877,49573,154,106,2,1,0,0,0
6878,49573,144,142,2,-1,1,2,2
6879,49573,145,133,2,-1,2,4,4
6880,49573,145,133,2,-1,2,4,4
6881,49573,145,133,2,-1,1,3,3
6882,49573,226,146,1,0,0,2,4
6883,49573,156,138,2,-1,1,3,3
6884,49573,154,132,2,-1,1,3,3
6885,49573,154,132,2,-1,1,3,3
6886,49573,154,132,2,-1,1,3,3
6887,49573,154,132,2,-1,1,3,3
6888,49573,161,135,2,0,1,3,0
6889,50007,134,153,2,0,1,3,6
6890,50007,162,116,2,0,1,3,6
6891,49623,120,146,2,1,1,3,3
6892,49648,161,204,2,12,13,14,21
6893,49648,161,204,2,12,13,14,21
6894,49648,161,204,2,12,13,14,21
6895,49648,161,204,2,12,13,14,21
6896,49648,161,204,2,12,13,14,21
6897,49648,161,204,2,12,13,14,21
6898,49648,154,136,2,0,1,2,0
6899,49648,142,137,2,0,0,1,0
6900,49648,142,137,2,0,0,1,0
6901,49648,154,136,2,0,1,2,0
6902,49648,154,136,2,0,1,2,0
6903,49648,154,136,2,0,1,2,0
6904,49648,154,136,2,0,1,2,0
6905,49648,154,136,2,0,1,2,0
6906,49648,154,136,2,0,1,2,0
6907,49937,161,204,2,12,13,14,21
6908,49937,161,204,2,12,13,14,21
6909,49937,161,204,2,12,13,14,21
6910,49937,161,204,2,12,13,14,21
6911,49937,161,204,2,12,13,14,21
6912,49937,163,54,2,12,13,14,21
6913,49937,152,42,2,3,5,5,0
6914,49937,70,157,2,0,1,3,0
6915,49937,138,123,2,0,0,1,0
6916,49971,161,204,2,12,13,14,21
6917,49971,161,204,2,12,13,14,21
6918,49971,161,204,2,12,13,14,21
6919,49971,161,204,2,12,13,14,21
6920,49971,161,204,2,12,13,14,21
6921,49971,161,208,2,12,13,14,21
6922,49971,49,122,2,0,0,1,1
6923,49971,83,154,2,0,1,3,0
6924,49971,128,144,2,0,0,2,3
6925,50023,0,0,0,-1,0,2,3
6926,50073,131,103,2,0,1,3,0
6927,50073,161,204,2,12,13,14,21
6928,50073,161,204,2,12,13,14,21
6929,50073,161,204,2,12,13,14,21
6930,50073,161,204,2,12,13,14,21
6931,50073,161,204,2,12,13,14,21
6932,50073,161,204,2,12,13,14,21
6933,50073,161,204,2,12,13,14,21
6934,50073,161,204,2,12,13,14,21
6935,50073,61,160,2,0,0,2,3
6936,49601,140,166,2,0,0,3,0
6937,49601,69,163,2,3,5,5,0
6938,49601,73,162,2,0,1,3,0
6939,49961,161,204,2,12,13,14,21
6940,49961,161,204,2,12,13,14,21
6941,49961,161,204,2,12,13,14,21
6942,49961,161,204,2,12,13,14,21
6943,49961,161,204,2,12,13,14,21
6944,49961,138,123,2,0,1,2,0
6945,49961,117,196,2,5,10,14,0
6946,49961,146,129,2,0,0,1,3
6947,49961,94,237,1,1,1,3,3
6948,50030,161,204,2,12,13,14,21
6949,50030,161,204,2,12,13,14,21
6950,50030,161,204,2,12,13,14,21
6951,50030,161,204,2,12,13,14,21
6952,50030,161,204,2,12,13,14,21
6953,50030,161,204,2,12,13,14,21
6954,50030,119,175,2,0,0,2,3
6955,50030,180,135,6,0,0,2,3
6956,49602,161,204,2,12,13,14,21
6957,49602,161,204,2,12,13,14,21
6958,49602,161,204,2,12,13,14,21
6959,49602,161,204,2,12,13,14,21
6960,49602,174,128,2,0,1,3,6
6961,49705,161,204,2,12,13,14,21
6962,49705,161,204,2,12,13,14,21
6963,49705,161,204,2,12,13,14,21
6964,49705,161,204,2,12,13,14,21
6965,49705,161,204,2,12,13,14,21
6966,49705,161,204,2,12,13,14,21
6967,49705,134,114,2,0,0,1,1
6968,49705,128,200,2,1,2,3,4
6969,49705,177,186,2,0,1,2,3
6970,49705,66,81,2,1,2,3,4
6971,49705,81,159,2,1,2,3,4
6972,49705,54,162,2,1,2,3,4
6973,49705,128,197,2,1,2,3,4
6974,49705,104,65,2,1,2,3,4
6975,49705,83,67,2,1,2,3,4
6976,49705,107,190,2,1,2,3,4
6977,49705,117,197,2,1,2,3,4
6978,49705,94,93,2,1,2,3,4
6979,49705,55,163,2,1,2,3,4
6980,49705,142,167,2,1,2,3,4
6981,49705,30,140,2,1,2,3,4
6982,49705,60,111,2,1,2,3,4
6983,49705,178,43,2,0,1,2,3
6984,49705,147,187,2,0,1,2,3
6985,49705,77,76,2,1,2,3,4
6986,49705,94,61,2,0,1,2,3
6987,49705,66,69,2,1,2,3,4
6988,49705,20,145,2,0,1,2,3
6989,49705,150,139,6,0,0,1,1
6990,49705,43,120,2,0,0,2,0
6991,49705,44,124,2,0,0,2,0
6992,50016,120,157,2,0,0,1,0
6993,50016,161,204,2,12,13,14,21
6994,50016,161,204,2,12,13,14,21
6995,50016,161,204,2,12,13,14,21
6996,50016,161,204,2,12,13,14,21
6997,50016,161,204,2,12,13,14,21
6998,50016,161,204,2,12,13,14,21
6999,50016,93,85,6,3,2,2,0
7000,50016,91,83,6,3,2,2,0
7001,50016,70,57,2,12,13,14,21
7002,50016,247,14,1,12,13,14,21
7003,50009,161,204,2,12,13,14,21
7004,50009,161,204,2,12,13,14,21
7005,50009,161,204,2,12,13,14,21
7006,50009,161,204,2,12,13,14,21
7007,50009,161,204,2,12,13,14,21
7008,50009,161,204,2,12,13,14,21
7009,50009,161,204,2,12,13,14,21
7010,50009,161,204,2,12,13,14,21
7011,49699,162,144,2,0,1,2,3
7012,50017,161,204,2,12,13,14,21
7013,50017,161,204,2,12,13,14,21
7014,50017,161,204,2,12,13,14,21
7015,50017,161,204,2,12,13,14,21
7016,50017,161,204,2,12,13,14,21
7017,50017,161,204,2,12,13,14,21
7018,50017,180,122,2,1,2,4,0
7019,50017,139,155,2,0,0,1,0
7020,50017,148,104,2,0,0,1,0
7021,49649,161,204,2,12,13,14,21
7022,49649,161,204,2,12,13,14,21
7023,49649,161,204,2,12,13,14,21
7024,49649,161,204,2,12,13,14,21
7025,49649,161,204,2,12,13,14,21
7026,49649,161,204,2,12,13,14,21
7027,49649,161,204,2,12,13,14,21
7028,49649,161,204,2,12,13,14,21
7029,49645,116,84,2,0,0,2,3
7030,49645,116,82,2,0,0,2,3
7031,49645,161,204,2,12,13,14,21
7032,49645,161,204,2,12,13,14,21
7033,49645,161,204,2,12,13,14,21
7034,49645,161,204,2,12,13,14,21
7035,49645,161,204,2,12,13,14,21
7036,49645,161,204,2,12,13,14,21
7037,49645,96,80,2,0,1,3,0
7038,49645,148,115,2,0,0,2,3
7039,49645,90,112,2,0,0,1,3
7040,49645,125,158,2,0,0,2,3
7041,49645,157,102,2,1,1,3,3
7042,49645,42,160,2,2,5,10,0
7043,49645,87,233,1,0,0,2,3
7044,49617,50,116,2,0,0,1,1
7045,49617,161,204,2,12,13,14,21
7046,49617,161,204,2,12,13,14,21
7047,49617,161,204,2,12,13,14,21
7048,49617,161,204,2,12,13,14,21
7049,49617,161,204,2,12,13,14,21
7050,49617,161,204,2,12,13,14,21
7051,50071,93,102,2,-1,0,1,1
7052,50071,161,204,2,12,13,14,21
7053,50071,161,204,2,12,13,14,21
7054,50071,161,204,2,12,13,14,21
7055,50071,161,204,2,12,13,14,21
7056,50071,161,204,2,12,13,14,21
7057,50071,161,204,2,12,13,14,21
7058,50071,0,0,0,-1,0,2,3
7059,50071,174,110,2,-1,1,3,3
7060,50071,128,158,2,0,0,2,3
7061,50071,120,113,2,0,1,3,0
7062,50071,136,140,2,0,1,3,0
7063,50071,129,150,2,0,0,1,1
7064,50071,64,158,2,0,1,3,0
7065,50071,108,157,2,0,1,3,0
7066,50071,139,58,1,-1,0,2,0
7067,50071,139,60,1,-1,0,2,0
7068,50071,144,56,1,-1,0,2,0
7069,50071,144,56,1,-1,0,2,0
7070,50071,139,59,1,-1,0,2,0
7071,50071,133,55,1,-1,0,2,0
7072,50071,133,55,1,-1,0,2,0
7073,50071,145,63,1,-1,0,2,0
7074,50071,145,63,1,-1,0,2,0
7075,50071,139,60,1,-1,0,2,0
7076,50071,135,55,1,-1,0,2,0
7077,50071,135,55,1,-1,0,2,0
7078,50071,145,58,1,-1,0,2,0
7079,50071,130,61,1,-1,0,2,0
7080,50071,139,58,1,-1,0,2,0
7081,50071,145,61,1,-1,0,2,0
7082,50071,124,64,1,-1,0,2,0
7083,50071,124,64,1,-1,0,2,0
7084,50071,139,57,1,-1,0,2,0
7085,50071,140,59,1,-1,0,2,0
7086,50071,134,56,1,-1,0,2,0
7087,50071,140,60,1,-1,0,2,0
7088,50071,143,63,1,-1,0,2,0
7089,50071,134,55,1,-1,0,2,0
7090,50071,134,55,1,-1,0,2,0
7091,50071,133,58,1,-1,0,2,0
7092,50071,145,62,1,-1,0,2,0
7093,50071,131,55,1,-1,0,2,0
7094,50071,131,55,1,-1,0,2,0
7095,50071,145,61,1,-1,0,2,0
7096,50071,133,58,1,-1,0,2,0
7097,50071,140,61,1,-1,0,2,0
7098,50071,132,59,1,-1,0,2,0
7099,50071,132,59,1,-1,0,2,0
7100,50071,126,55,1,-1,0,2,0
7101,50071,126,55,1,-1,0,2,0
7102,50071,132,56,1,-1,0,2,0
7103,50071,132,59,1,-1,0,2,0
7104,50071,131,55,1,-1,0,2,0
7105,50071,131,55,1,-1,0,2,0
7106,50071,138,61,1,-1,0,2,0
7107,50071,123,64,1,-1,0,2,0
7108,50071,123,64,1,-1,0,2,0
7109,50071,117,58,1,-1,0,2,0
7110,50071,130,56,1,-1,0,2,0
7111,50071,145,60,1,-1,0,2,0
7112,50071,127,64,1,-1,0,2,0
7113,50071,127,64,1,-1,0,2,0
7114,50071,139,59,1,-1,0,2,0
7115,50071,130,56,1,-1,0,2,0
7116,50071,130,58,1,-1,0,2,0
7117,50071,128,58,1,-1,0,2,0
7118,50071,145,62,1,-1,0,2,0
7119,50071,132,58,1,-1,0,2,0
7120,50071,123,56,1,-1,0,2,0
7121,50071,123,56,1,-1,0,2,0
7122,50071,123,58,1,-1,0,2,0
7123,50071,123,58,1,-1,0,2,0
7124,50071,128,57,1,-1,0,2,0
7125,50071,131,58,1,-1,0,2,0
7126,50071,123,55,1,-1,0,2,0
7127,50071,123,55,1,-1,0,2,0
7128,50071,128,58,1,-1,0,2,0
7129,50071,128,58,1,-1,0,2,0
7130,50071,48,138,2,-1,1,3,3
7131,50071,50,140,2,-1,1,3,3
7132,50071,131,60,1,1,2,3,3
7133,50010,104,83,2,1,0,0,0
7134,50010,160,114,2,1,0,0,0
7135,50010,120,76,2,1,0,0,0
7136,50010,155,127,2,1,0,0,0
7137,50010,135,136,2,1,0,0,0
7138,50010,168,162,2,1,0,0,0
7139,50010,144,131,2,1,0,0,0
7140,50010,170,130,2,1,0,0,0
7141,50010,174,130,2,1,0,0,0
7142,50010,186,140,2,1,0,0,0
7143,50010,149,128,2,1,0,0,0
7144,50010,164,95,2,1,0,0,0
7145,50010,171,107,2,1,0,0,0
7146,50010,147,125,2,1,0,0,0
7147,50010,127,134,2,1,0,0,0
7148,50010,161,204,2,12,13,14,21
7149,50010,126,136,2,1,0,0,0
7150,50010,115,129,2,1,0,0,0
7151,50010,122,132,2,1,0,0,0
7152,49644,161,204,2,12,13,14,21
7153,49644,161,204,2,12,13,14,21
7154,49644,161,204,2,12,13,14,21
7155,49644,161,204,2,12,13,14,21
7156,49644,161,204,2,12,13,14,21
7157,49644,136,155,2,0,0,2,0
7158,49644,136,155,2,0,0,1,0
7159,49644,136,155,2,0,0,1,0
7160,49644,136,155,2,0,1,3,0
7161,49644,91,105,2,0,0,1,3
7162,49644,0,0,0,-1,0,2,3
7163,49967,89,105,2,0,0,1,3
7164,49967,99,134,2,0,0,1,1
7165,49967,122,195,2,0,0,1,1
7166,49967,130,80,2,0,0,2,3
7167,49967,161,204,2,12,13,14,21
7168,49967,161,204,2,12,13,14,21
7169,49967,161,204,2,12,13,14,21
7170,49967,161,204,2,12,13,14,21
7171,49967,161,204,2,12,13,14,21
7172,49967,161,204,2,12,13,14,21
7173,49967,161,204,2,12,13,14,21
7174,49967,161,204,2,12,13,14,21
7175,49967,0,0,0,-1,0,2,3
7176,49967,105,127,2,0,0,2,3
7177,49608,161,204,2,12,13,14,21
7178,49608,161,204,2,12,13,14,21
7179,49608,161,204,2,12,13,14,21
7180,49608,161,204,2,12,13,14,21
7181,49608,161,204,2,12,13,14,21
7182,49608,161,204,2,12,13,14,21
7183,49608,0,0,0,-1,0,2,3
7184,49608,161,208,2,12,13,14,21
7185,49608,149,125,2,0,0,1,1
7186,49608,132,61,1,0,1,2,0
7187,49608,60,117,2,-1,0,1,1
7188,49486,161,204,2,12,13,14,21
7189,49486,161,204,2,12,13,14,21
7190,49486,101,172,6,0,0,1,1
7191,49486,191,157,2,0,0,2,3
7192,49486,67,137,6,0,0,1,1
7193,49486,0,0,0,-1,0,2,3
7194,49486,109,122,2,0,0,2,3
7195,49486,158,27,2,1,2,3,4
7196,49486,69,192,2,0,1,2,3
7197,49486,64,79,2,1,2,3,4
7198,49486,167,204,2,1,2,3,4
7199,49486,79,189,2,0,1,2,3
7200,49486,105,63,2,1,2,3,4
7201,49486,62,171,2,1,2,3,4
7202,49486,62,176,2,1,2,3,4
7203,49486,109,190,2,1,2,3,4
7204,49486,72,72,2,1,2,3,4
7205,49486,84,113,2,1,2,3,4
7206,49486,177,183,2,1,2,3,4
7207,49486,80,177,2,1,2,3,4
7208,49486,23,145,2,1,2,3,4
7209,49486,176,39,2,1,2,3,4
7210,49486,117,50,2,1,2,3,4
7211,49486,114,61,2,1,2,3,4
7212,49486,150,40,2,1,2,3,4
7213,49486,217,242,2,1,2,3,4
7214,49486,157,25,2,0,1,2,3
7215,49486,132,61,2,1,2,3,4
7216,49486,35,152,2,1,2,3,4
7217,49486,29,146,2,1,2,3,4
7218,49486,124,67,2,1,2,3,4
7219,49486,69,170,2,1,2,3,4
7220,49486,159,76,2,1,2,3,4
7221,49486,127,203,2,0,1,2,3
7222,49486,29,144,2,1,2,3,4
7223,49486,127,56,2,1,2,3,4
7224,49486,55,147,2,1,2,3,4
7225,49486,65,76,2,1,2,3,4
7226,49486,69,185,2,1,2,3,4
7227,49486,175,38,2,1,2,3,4
7228,49486,137,194,2,1,2,3,4
7229,49486,96,179,2,1,2,3,4
7230,49486,82,113,2,1,2,3,4
7231,49486,98,180,2,1,2,3,4
7232,49486,155,31,2,1,2,3,4
7233,49486,160,212,2,1,2,3,4
7234,49486,46,145,2,1,2,3,4
7235,49486,66,72,2,1,2,3,4
7236,49486,102,181,2,0,1,2,3
7237,49486,170,27,2,1,2,3,4
7238,49486,56,105,2,0,1,2,3
7239,49486,143,187,2,1,2,3,4
7240,49486,96,80,2,0,1,3,0
7241,49486,0,0,0,-1,0,2,3
7242,49486,178,106,2,0,1,3,0
7243,49486,115,92,2,0,1,3,0
7244,49596,161,204,2,12,13,14,21
7245,49596,161,204,2,12,13,14,21
7246,49596,161,204,2,12,13,14,21
7247,49596,161,204,2,12,13,14,21
7248,49596,161,204,2,12,13,14,21
7249,49596,162,127,2,1,1,3,3
7250,49596,133,127,2,0,0,2,3
7251,49957,85,163,2,0,0,1,0
7252,49957,85,164,2,0,0,4,0
7253,49957,161,204,2,12,13,14,21
7254,49957,161,204,2,12,13,14,21
7255,49957,161,204,2,12,13,14,21
7256,49957,161,204,2,12,13,14,21
7257,49957,161,204,2,12,13,14,21
7258,49957,161,204,2,12,13,14,21
7259,49957,148,160,2,1,1,3,3
7260,49957,71,165,2,0,1,3,6
7261,49957,133,100,2,0,0,2,3
7262,49957,118,103,2,3,5,5,0
7263,49643,161,204,2,12,13,14,21
7264,49643,161,204,2,12,13,14,21
7265,49643,161,204,2,12,13,14,21
7266,49643,161,204,2,12,13,14,21
7267,49643,161,204,2,12,13,14,21
7268,49643,161,204,2,12,13,14,21
7269,49643,125,195,2,0,0,2,3
7270,49643,0,0,0,-1,0,2,3
7271,49643,46,126,2,0,0,2,3
7272,49643,124,191,2,0,0,2,3
7273,49643,49,128,2,0,0,2,3
7274,49643,120,188,2,0,0,2,3
7275,49643,0,0,0,-1,0,2,3
7276,49643,0,0,0,-1,0,2,3
7277,49643,0,0,0,-1,0,2,3
7278,49643,0,0,0,-1,0,2,3
7279,49643,0,0,0,-1,0,2,3
7280,49643,0,0,0,-1,0,2,3
7281,49643,0,0,0,-1,0,2,3
7282,49643,0,0,0,-1,0,2,3
7283,49643,0,0,0,-1,0,2,3
7284,49643,0,0,0,-1,0,2,3
7285,49643,0,0,0,-1,0,2,3
7286,49643,138,181,2,0,0,2,3
7287,49643,240,212,1,0,0,2,3
7288,49643,237,208,1,0,0,2,3
7289,49643,138,185,2,0,0,2,3
7290,49953,161,204,2,12,13,14,21
7291,49953,161,204,2,12,13,14,21
7292,49953,161,204,2,12,13,14,21
7293,49953,161,204,2,12,13,14,21
7294,49953,161,204,2,12,13,14,21
7295,49953,161,204,2,12,13,14,21
7296,49953,64,116,2,-1,1,3,3
7297,49953,70,166,2,0,1,3,0
7298,49953,124,191,2,0,0,1,3
7299,49953,121,187,2,0,0,1,3
7300,49953,52,165,2,0,0,1,3
7301,49622,160,174,6,0,0,1,1
7302,49622,161,204,2,12,13,14,21
7303,49622,161,204,2,12,13,14,21
7304,49622,161,204,2,12,13,14,21
7305,49622,161,204,2,12,13,14,21
7306,49622,161,204,2,12,13,14,21
7307,49622,161,204,2,12,13,14,21
7308,49622,173,133,2,0,1,3,0
7309,49622,184,70,6,3,2,2,0
7310,49622,174,175,6,0,0,1,1
7311,50026,147,100,6,3,2,2,0
7312,50026,161,204,2,12,13,14,21
7313,50026,161,204,2,12,13,14,21
7314,50026,161,204,2,3,7,14,21
7315,50026,161,204,2,3,7,14,21
7316,50026,161,204,2,12,13,14,21
7317,50026,161,204,2,12,13,14,21
7318,50026,105,73,2,1,0,0,0
7319,50026,137,98,6,3,2,2,0
7320,50026,112,179,2,1,0,0,0
7321,50026,113,118,6,3,2,2,0
7322,50026,100,140,2,1,0,0,0
7323,50026,182,133,2,1,0,0,0
7324,50026,182,133,2,1,0,0,0
7325,50026,184,133,2,1,0,0,0
7326,50026,183,134,2,1,0,0,0
7327,50026,122,134,2,1,0,0,0
7328,50026,119,136,2,1,0,0,0
7329,50026,90,82,2,1,0,0,0
7330,50026,110,187,2,1,0,0,0
7331,50026,138,128,2,1,0,0,0
7332,50026,133,128,2,1,0,0,0
7333,50026,133,128,2,1,0,0,0
7334,50026,138,128,2,1,0,0,0
7335,50026,136,128,2,1,0,0,0
7336,50026,131,128,2,1,0,0,0
7337,50026,134,128,2,1,0,0,0
7338,49694,61,119,2,0,1,1,0
7339,49694,107,87,6,3,2,2,0
7340,49694,99,86,6,3,2,2,0
7341,49694,91,84,6,3,2,2,0
7342,49694,66,115,2,0,1,1,0
7343,49694,34,15,1,1,0,0,0
7344,49694,34,16,1,1,0,0,0
7345,49694,28,21,1,1,0,0,0
7346,49694,20,28,1,1,0,0,0
7347,49694,142,128,2,0,0,1,1
7348,49694,118,191,2,0,0,1,1
7349,49694,161,204,2,4,8,14,21
7350,49694,101,104,2,1,0,0,0
7351,49694,174,140,2,0,0,2,0
7352,49694,98,126,2,1,0,0,0
7353,49694,112,143,2,1,0,0,0
7354,49694,181,158,1,1,0,0,0
7355,49694,173,138,1,1,0,0,0
7356,49694,173,137,1,1,0,0,0
7357,49694,173,136,1,1,0,0,0
7358,49694,128,155,2,0,1,1,0
7359,49694,70,139,6,1,0,0,0
7360,49694,67,126,6,1,0,0,0
7361,49694,120,79,2,0,1,3,0
7362,49694,47,153,2,1,0,0,0
7363,49694,92,232,1,1,0,0,0
7364,49694,92,237,1,1,0,0,0
7365,49613,129,73,2,-1,0,1,1
7366,49613,161,204,2,12,13,14,21
7367,49613,161,204,2,12,13,14,21
7368,49613,161,204,2,12,13,14,21
7369,49613,161,204,2,12,13,14,21
7370,49613,161,204,2,12,13,14,21
7371,49613,161,204,2,12,13,14,21
7372,49613,102,113,2,0,0,3,0
7373,49613,104,113,2,0,0,2,0
7374,49613,142,157,6,1,10,1,1
7375,49613,142,157,6,10,10,10,10
7376,49969,128,169,2,0,0,1,1
7377,49969,161,204,2,12,13,14,21
7378,49969,161,204,2,12,13,14,21
7379,49969,161,204,2,12,13,14,21
7380,49969,161,204,2,12,13,14,21
7381,49969,161,204,2,12,13,14,21
7382,49969,161,204,2,12,13,14,21
7383,49969,161,204,2,12,13,14,21
7384,49969,161,204,2,12,13,14,21
7385,49969,80,15,1,0,0,1,1
7386,49969,114,76,6,0,0,1,3
7387,49594,91,104,2,0,0,1,3
7388,49588,161,204,2,12,13,14,21
7389,49588,161,204,2,12,13,14,21
7390,49588,161,204,2,12,13,14,21
7391,49588,161,204,2,12,13,14,21
7392,49588,161,204,2,12,13,14,21
7393,49588,161,204,2,12,13,14,21
7394,49588,161,204,2,12,13,14,21
7395,49588,60,158,2,0,0,1,0
7396,49588,172,127,2,0,0,2,0
7397,49588,181,125,2,0,0,1,0
7398,49588,188,123,2,0,0,3,0
7399,49588,0,0,0,-1,0,2,3
7400,49579,160,143,2,1,0,0,0
7401,49579,158,156,2,1,0,0,0
7402,49579,146,141,2,1,0,0,0
7403,49579,162,141,2,1,0,0,0
7404,49579,155,141,2,1,0,0,0
7405,49579,146,141,2,1,0,0,0
7406,49579,150,99,2,1,0,0,0
7407,49579,149,101,2,1,0,0,0
7408,49579,148,163,2,1,0,0,0
7409,49579,161,204,2,12,13,14,21
7410,49579,161,204,2,12,13,14,21
7411,49579,161,204,2,12,13,14,21
7412,49579,161,204,2,12,13,14,21
7413,49579,161,204,2,12,13,14,21
7414,49579,182,112,6,3,2,2,0
7415,50006,159,88,6,3,2,2,0
7416,50006,148,104,6,3,2,2,0
7417,50006,145,104,6,3,2,2,0
7418,50006,161,204,2,12,13,14,21
7419,50006,161,204,2,12,13,14,21
7420,50006,161,204,2,12,13,14,21
7421,50006,161,204,2,12,13,14,21
7422,50006,161,204,2,12,13,14,21
7423,50006,161,204,2,12,13,14,21
7424,50006,161,204,2,12,13,14,21
7425,50006,161,204,2,12,13,14,21
7426,50006,127,39,6,3,2,2,0
7427,50006,63,152,2,0,1,1,0
7428,50006,73,162,2,0,1,3,0
7429,50006,63,151,2,1,1,3,3
7430,50006,62,151,2,1,1,3,3
7431,50006,64,152,2,1,1,3,3
7432,50006,59,157,2,1,1,3,3
7433,49620,138,119,2,1,0,1,1
7434,49620,152,146,2,0,1,2,3
7435,49620,151,146,2,0,1,2,3
7436,49620,161,204,2,12,13,14,21
7437,49620,161,204,2,12,13,14,21
7438,49620,161,204,2,12,13,14,21
7439,49620,161,204,2,12,13,14,21
7440,49620,161,204,2,12,13,14,21
7441,49620,103,131,2,0,0,2,3
7442,49620,131,141,2,0,1,3,0
7443,50024,227,117,4,0,0,1,1
7444,50024,161,204,2,12,13,14,21
7445,49964,161,204,2,12,13,14,21
7446,49964,161,204,2,12,13,14,21
7447,49964,161,204,2,12,13,14,21
7448,49964,161,204,2,12,13,14,21
7449,49964,161,204,2,12,13,14,21
7450,49964,133,126,2,0,0,2,3
7451,49964,86,146,2,0,0,1,3
7452,49964,0,0,0,-1,0,2,3
7453,49964,31,139,2,0,1,3,6
7454,49964,158,84,2,0,0,2,3
7455,49964,155,84,2,0,0,2,3
7456,49964,96,132,2,0,0,1,1
7457,49964,94,132,2,0,0,2,3
7458,49964,57,149,2,0,0,1,1
7459,49964,60,153,2,0,0,1,1
7460,49475,161,204,2,12,13,14,21
7461,49475,161,204,2,6,12,14,21
7462,49599,198,143,2,1,0,0,0
7463,49599,190,144,2,1,0,0,0
7464,49599,144,165,2,1,0,0,0
7465,49599,118,97,2,1,0,0,0
7466,49599,201,119,2,1,0,0,0
7467,49599,36,145,2,1,0,0,0
7468,49599,91,103,2,1,0,0,0
7469,49599,122,198,2,1,0,0,0
