id,deaths_id,brute,fire,toxin,oxy,clone,brain
6434,7014,0,0,171,29,0,0
6435,7015,0,0,177,26.3333,0,0
6436,7016,0,0,192,8.66667,0,0
6437,7017,0,0,192,8.66667,0,0
6438,7018,0,0,192,8.66667,0,0
6439,7019,0,0,192,8.66667,0,0
6440,7020,0,0,194,9.33333,0,0
6441,7021,0,0,192,8.66667,0,0
6442,7022,0,0,176,25,0,0
6443,7023,0,0,151.047,49.3334,0,0
6444,7024,0,360,0,0,0,0
6445,7025,182.4,0,0,23,0,0
6446,7026,16.2,168.1,12.075,7.66667,0,0
6447,7027,159.8,0,0,48,0,0
6448,7028,0,267,0,3.66667,0,0
6449,7029,0,290,0,3.66667,0,0
6450,7030,58.5,60,100,2,0,0
6451,7031,72,54,100,2,0,0
6452,7032,0,0,193,9.33333,0,0
6453,7033,0,0,192,8.66667,0,0
6454,7034,0,0,198,2.66667,0,1.14666
6455,7035,92.4,42,0,2,100,0
6456,7036,0,0,198,3.66667,0,1.14666
6457,7037,0,0,125.1,77.5,0,0
6458,7038,0,0,121.6,79.6667,0,19.0045
6459,7039,14.5,52.8,99,0,0,0
6460,7040,0,0,175.6,25,0,66.1422
6461,7041,3,3.9,179.6,15.3333,0,66.1422
6462,7042,2.2,5.4,181.6,12,0,66.1422
6463,7043,0,227.2,0,3.66667,0,0
6464,7044,0,305,0,11.6667,0,0
6465,7045,0,150,38.35,8,4,0
6466,7046,211.4,1.6,0,4.66667,0,0
6467,7047,179,0,0,25.6667,0,0
6468,7048,130,228.8,0,24.6667,0,0
6469,7049,138.5,248.6,0,125.667,0,0
6470,7051,213.8,0,0,4,0,20
6471,7052,0,0,0,0,0,70
6472,7053,0,0,60,146,0,18.9422
6473,7054,78.8,23.3,8,89.9999,0,20
6474,7055,157.5,39,0,6,0,0
6475,7056,0,0,0,200,0,0
6476,7057,116,0,0,84.6666,0,70
6477,7058,0,0,12,0,0,0
6478,7059,0,0,12,0,0,0
6479,7060,0,0,1,0,60,60
6480,7061,0,0,1,0,60,60
6481,7062,0,0,0,200,0,0
6482,7063,0,0,0,200,0,0
6483,7064,94.5,0,0,105.667,0,0
6484,7065,81.9,0,9,112.667,0,0
6485,7066,79.65,0,23.0476,100.833,0,0
6486,7067,0,224,0,0,0,70
6487,7068,0,0,0,200,0,0
6488,7071,0,0,74.5,128,0,0
6489,7072,198.8,0,0,1.33333,0,0
6490,7073,125,69,0,8.66667,0,0
6491,7074,131.9,0,0,68.5,0,70
6492,7075,200.2,2,0,1.33333,0,20
6493,7076,127.9,64.8,0,7.33333,0,0
6494,7077,320,0,0,0,0,0
6495,7078,400,0,0,0,0,0
6496,7080,0,0,0,0,0,70
6497,7081,325,0,0,0,0,0
6498,7083,201.4,0,0,7.81683,0,70
6499,7087,0,153,0,47.3877,0,0
6500,7088,81.4,71.6,0,48.716,0,0
6501,7089,0,0,1.8,198.667,0,0
6502,7090,109.2,84,0,8.66667,0,0
6503,7091,184.1,0,0,16.3333,0,0
6504,7092,32,88,0,35.3333,0,0
6505,7093,100,0,18.8,81.3333,0,0
6506,7094,109.7,0,0,90.6667,0,0
6507,7095,0,50,85,66,0,0
6508,7096,149,28,0,23.3333,0,0
6509,7097,140,0,0,60.6667,0,0
6510,7098,159.6,0,0,46.3333,0,0
6511,7099,114.4,30,0,60.1346,0,0
6512,7100,350,0,0,0,0,0
6513,7101,331.5,0,13,5.66667,0,0
6514,7102,30.3,99,47,29.3333,0,0
6515,7103,35,0,0,0,0,0
6516,7104,143.5,0,0,57.3333,0,0
6517,7105,210,0,0,9.66667,0,0
6518,7106,84,110,0,7.33333,0,0
6519,7107,146,32.9,0,22.6667,0,0
6520,7108,130.9,0,0,70.6667,0,29.1733
6521,7109,0,0,22.4,178,0,0
6522,7110,24.4,138,0,40.9984,0,0
6523,7111,41.1,0,27,134,0,0
6524,7112,0,9,57,24.6667,61,0
6525,7113,7.5,147.4,41,4.66667,0,99
6526,7114,0,147.6,51,5.33333,0,0
6527,7115,0,3,45,31.3333,123,0
6528,7116,68.2,132,0,5.33333,0,0
6529,7117,0,138,19.35,45.8359,0,0
6530,7118,105,0,0,96.6666,0,0
6531,7119,0,238.4,0,11.6667,0,0
6532,7120,150.3,0,0,50,0,20
6533,7121,0,404.8,0,11.6667,0,0
6534,7122,0,196.3,0,7.33333,0,0
6535,7123,0,40,0,0,0,0
6536,7124,39,126,3.85,31.2789,0,0
6537,7125,28.5,0,0,0,0,0
6538,7126,16.5,40,0,0,0,0
6539,7127,0,0,0,200,0,0
6540,7128,0,0,0,200,0,35.4845
6541,7129,81,0,0,119.667,0,0
6542,7130,70,0,32,106,0,20
6543,7131,0,0,0,200,0,0
6544,7132,167.9,0,0,32.3333,0,20
6545,7133,0,0,0,200,0,21.5556
6546,7134,11.5,0,0,188.667,0,21.5556
6547,7135,50,0,36,114.333,0,0
6548,7136,102.5,6,2,6,0,0
6549,7137,174.3,27,0,2.74663,0,20
6550,7138,0,184.1,15.1,2.66667,0,0
6551,7139,180.2,33,0,2.66667,0,20
6552,7140,34.1,163,0,4.66667,0,0
6553,7141,31.5,180.3,0,163.667,0,21.5556
6554,7142,5,111,54.15,33.3333,0,0
6555,7143,0,0,0,200,0,0
6556,7144,25,0,0,0,0,0
6557,7145,0,0,0,200,0,0
6558,7146,0,181,0,19,0,0
6559,7147,197.6,0,0,3.33333,0,0
6560,7148,199.2,0,0,3.33333,0,0
6561,7149,17.2,0,0,0,0,0
6562,7150,49.1,105,26.6,21.3333,0,20
6563,7151,200.4,0,0,2.66667,0,0
6564,7153,0,191.9,7,3.66667,0,0
6565,7154,100,74.1,0,26,0,0
6566,7155,0,114,57,35.3333,0,0
6567,7156,303,0,0,0,0,0
6568,7157,0,123,40,37.3333,0,0
6569,7158,4,0,0,0,0,0
6570,7160,0,30,0,0,0,0
6571,7161,0,177,10,15.3333,0,0
6572,7162,197.8,0,2,2,0,0
6573,7163,30.7,0,0,0,0,73
6574,7164,95,99,0,8.66667,0,0
6575,7165,86.2,0,28.7,87,0,0
6576,7166,30,0,0,0,0,0
6577,7167,47,160,0,0,0,0
6578,7168,165.2,0,0,0,0,0
6579,7169,160.2,0,0,0,0,0
6580,7170,38.4,0,0,0,0,0
6581,7171,38.4,0,0,0,0,0
6582,7172,30,164,0,9.33333,0,0
6583,7173,140.3,0,0,61,0,0
6584,7174,420,0,0,0.666667,0,0
6585,7175,159.2,25.2,0,22.6667,0,20
6586,7176,0,170.4,29.4,2.16667,0,0
6587,7177,31.5,160.1,0,8.66667,0,0
6588,7178,38,156,0,9.33333,0,0
6589,7179,60,165,0,3.66667,0,0
6590,7180,0,0,0,200,0,0
6591,7183,0,165,0,36.449,0,0
6592,7188,0,250,0,6.66667,0,0
6593,7189,0,242,0,3.66667,0,0
6594,7190,0,283.5,0,6.33333,0,0
6595,7191,10,147,38.85,6,0,0
6596,7192,115,92,0,0.666667,0,0
6597,7193,210,13,0,2,0,20
6598,7194,0,210,0,21.6667,0,0
6599,7195,30,1.57097,0,0,0,0
6600,7196,10.4,0,87,105.667,0,0
6601,7197,0,196,0,7.33333,0,0
6602,7198,165.5,33,0,2.66667,0,70
6603,7199,155.1,32.3,0,17,0,20
6604,7200,0,457,0,11.6667,0,0
6605,7201,0,190.6,3.15,6.66667,0,0
6606,7202,306,0,0,0,0,0
6607,7203,36,280,0,0,0,0
6608,7204,175.6,16,0,10.6667,0,70
6609,7205,10.8,74,65.8503,52,0,0
6610,7206,45,152,0,7.33333,0,0
6611,7207,35.1,160,0,7.33333,0,0
6612,7208,0,193.6,0,6.66667,0,0
6613,7209,110,56.8,25.5,10,0,20
6614,7210,0,198.5,0,2.16667,0,0
6615,7211,0,202.7,0,0,0,0
6616,7212,0,192,0,8.66667,0,0
6617,7213,0,188.8,0,12.6667,0,0
6618,7214,0,193.8,0,8.83333,0,0
6619,7215,143,0,0.15,61,0,20
6620,7216,30,0,0,0,0,0
6621,7217,30,0,0,0,0,0
6622,7219,20.1,174.1,0,7.33333,0,0
6623,7220,0,195.1,0,6,0,0
6624,7221,140,50,10.15,3.33333,0,20
6625,7222,193.5,0,3.15,4,0,20
6626,7223,0,200,0,0,0,0
6627,7224,3.9,197.2,0,0,0,0
6628,7225,0,0,141.3,59.3334,0,0
6629,7226,35.6,163.6,0,3,0,0
6630,7227,15,173.1,6.75,7.33333,0,0
6631,7228,0,72,101.65,26.6667,0,0
6632,7231,117.8,66,12,8,0,0
6633,7232,0,280,0,3.66667,0,0
6634,7233,50,0,0,61,0,0
6635,7234,0,0,0,61,0,0
6636,7235,0,264,0,3.66667,0,0
6637,7236,30,0,0,64,0,0
6638,7237,0,0,0,64,0,0
6639,7238,0,204,0,3.66667,0,0
6640,7239,0,191.1,0,10,0,10.9333
6641,7240,0,193.89,0,7,0,10.9333
6642,7241,160,0,0,46,0,0
6643,7242,39.6,0,0,62,0,0
6644,7243,0,156,0,46.8196,0,0
6645,7244,0,156,0,46.9034,0,0
6646,7245,0,156,0,46.8196,0,0
6647,7246,0,192,0,8.66667,0,0
6648,7247,40,108,0,52.3333,0,0
6649,7248,0,0,198,4.66667,0,0
6650,7249,0,198,5,0,0,0
6651,7250,41.4,150,0,9.33333,0,0
6652,7251,0,156.6,0,44.6667,0,0
6653,7252,0,138,0,64.0352,0,0
6654,7253,0,193.8,0,9.33333,0,0
6655,7254,0,0,48.5,152,0,0
6656,7255,0,100,0,0,0,70
6657,7256,193.6,3,0,5.33333,0,0
6658,7257,310,0,0,0,0,0
6659,7258,0,0,0,200,0,70
6660,7259,0,0,4.45,4,0,0
6661,7260,0,0,75.44,131,0,0
6662,7261,24.2,184,0,1.33333,0,70
6663,7262,176.3,15.8,2,11,0,20
6664,7263,131.1,57,4,8.66667,0,0
6665,7264,138,57,9,8,0,0
6666,7265,0,195,0,5.33333,0,0
6667,7266,0,50,54,101.264,0,0
6668,7267,0,50,54,101,0,0
6669,7268,119.2,67.5,0,22,0,0
6670,7269,101.2,93.8,0,14,0,0
6671,7270,0,50,54,97.3333,0,0
6672,7271,0,0,75,125.333,0,0
6673,7272,8.4,50,51,96,0,0
6674,7273,309.4,0,0,0,0,0
6675,7274,0,0.5,75,126,0,0
6676,7275,0,114,57,32.6667,0,0
6677,7276,0,110.5,60,34.3333,0,0
6678,7277,0,110,58,34.3333,0,0
6679,7278,0,113.1,55,36.3333,0,0
6680,7279,0,50,0,69.7027,0,0
6681,7280,0,210.5,0,0,0,0
6682,7281,131.3,0,0,69.6667,0,0
6683,7282,0,177.9,0,23.7311,0,0
6684,7283,0,168,1,31.6667,0,0
6685,7284,0,0,75,125.333,0,0
6686,7285,0,0,197.5,5,0,0
6687,7286,305,0,0,0,0,0
6688,7287,0,50,52,102.167,0,0
6689,7288,0,100,0,101.667,0,0
6690,7289,0,50,54,101,0,0
6691,7291,0,0,75,131.32,0,0
6692,7292,0,50,99,54,0,0
6693,7293,0,50,50,107.12,0,0
6694,7294,0,0,75,128,0,0
6695,7295,0,50,54,96.4999,0,63.6533
6696,7296,0,116,63,21.3333,0,0
6697,7297,0,147,0,54.8395,0,0
6698,7298,0,0,20,180,0,0
6699,7299,0,50,34,116.433,0,20.9866
6700,7301,0,100,0,1.3644,0,70
6701,7302,0,0,0,200,0,0
6702,7303,20,169.5,1,11.6667,0,0
6703,7304,26,68.6,14,96.5157,0,0
6704,7305,0,35,61,108.667,0,0
6705,7306,0,135,1.3,65.3333,0,0
6706,7307,90,240,0,0,0,0
6707,7308,0,166,0,34.3333,0,0
6708,7309,0,192.8,0,9.33333,0,0
6709,7310,0,0,75,125.333,0,0
6710,7311,0,0,71.5,135,0,0
6711,7312,0,200,0,0,3.1,3.1
6712,7313,0,0,0,85.9825,0,0
6713,7314,0,175,1,26.7735,0,140
6714,7315,0,129,51,22.3333,0,0
6715,7318,177.8,0,0,22.3333,0,20
6716,7319,17.6,0,0,6,0,0
6717,7320,15,0,0,6,0,0
6718,7323,12.4,0,0,19,0,40
6719,7324,12.4,0,0,19,0,40
6720,7325,115.5,104,0,23.3333,0,70
6721,7326,7.2,0,3,0,0,20
6722,7327,7.2,0,3,0,0,20
6723,7328,146.2,43,0,17.3333,0,0
6724,7329,0,212.4,1,3.66667,0,70
6725,7332,212,0,0,1.33333,0,0
6726,7333,212,0,0,1.33333,0,0
6727,7334,195,80,0,1.33333,0,70
6728,7335,10.3,0,0,0,0,1.02227
6729,7336,76.6,0,0,103,0,0
6730,7337,76.6,0,0,103,0,0
6731,7338,111.5,0,37.3502,24,0,0
6732,7339,100,0,37.3502,24,0,0
6733,7340,41,35,0,0,0,0
6734,7341,4,35,0,0,0,0
6735,7342,196.4,0,0,22.3333,0,20
6736,7343,199.6,0,0,34.3333,0,0
6737,7344,160.4,0,0,46.6667,0,0
6738,7345,239.4,0,0,1.33333,0,70
6739,7346,172.1,0,0,31,0,20
6740,7347,220,0,0,2.66667,0,70
6741,7354,0,230.2,0,9,0,0
6742,7355,5,159,0,36,0,0
6743,7356,180,0,0,21.3333,0,0
6744,7363,144,16.8,0,0,0,20
6745,7366,74.8,0,27,104,0,0
6746,7369,175.9,0,0,26.3333,0,0
6747,7372,4,0,0,0,0,0
6748,7373,4,0,0,0,0,0
6749,7374,155,0,12.65,44.6667,0,0
6750,7375,112.9,25,0,101.667,0,0
6751,7376,59.4,0,44.3,0,0,0
6752,7377,161.4,0,0,42,0,0
6753,7382,149.6,38,0,14.6667,0,0
6754,7383,175,0,0,25.3333,0,70
6755,7388,0,0,0,201,0,8.3645
6756,7397,159.6,136,3,0.666667,0,0
6757,7400,285,0,0,34.3333,0,0
6758,7401,175,37.6,0,23.3333,0,0
6759,7402,70,0,21,110,0,0
6760,7403,2.2,153,0,46.3334,0,0
6761,7404,30,0,0,0,0,0
6762,7405,0,0,187,13.3333,0,0
6763,7406,0,0,197,5.33333,0,58.2845
6764,7407,0,0,198,2,0,58.2845
6765,7408,0,0,200,0,0,78.2845
6766,7411,64,0,6,19,0,0
6767,7412,0,204,0,4,0,0
6768,7413,73.2,108,0,42.6667,0,20
6769,7414,37.8,0,26,0,0,0
6770,7415,49,0,14,0,0,0
6771,7416,41,0,19,0,0,0
6772,7417,43,0,12,0,0,0
6773,7418,42,0,13,0,0,0
6774,7419,0,0,75,128,0,0
6775,7420,47,0,12,0,0,0
6776,7421,38.4,0,6,0,0,0
6777,7422,41,0,20,0,0,0
6778,7423,38.2,0,10,0,0,70
6779,7424,110,68,5,20.6667,0,0
6780,7425,43,0,6,0,0,0
6781,7426,20,171.4,9,7.66667,0,0
6782,7427,41.5,157.7,5,3.33333,0,0
6783,7428,0,0,10,84,0,0
6784,7429,70.7,0,6.75,122.666,0,0
6785,7430,44.8,53.4,6,0,0,20
6786,7431,0,40,9,151.595,0,0
6787,7432,0,198.5,0,4.66667,0,0
6788,7433,0,192,0,8.66667,0,0
6789,7434,345,0,25,0,0,0
6790,7435,184,0,29.4,15,0,0
6791,7436,43,0,76,0,0,0
6792,7437,51.3,89.9,39.25,20.3333,0,0
6793,7438,52,16,102.05,31.3333,0,0
6794,7439,42,0,4,0,0,0
6795,7440,292.6,0,0,1.33333,0,70
6796,7441,94,20,22,21.6667,0,0
6797,7442,238,0,0,22,0,0
6798,7443,38,0,37.4,0,0,0
6799,7444,150.3,0.1,0,56.2933,0,0
6800,7445,120,0,0,81.3333,0,0
6801,7446,153,0,31.5,3,0,0
6802,7447,0,40.4,5,155.585,0,0
6803,7448,14,0,10,0,0,0
6804,7449,68.6,0,30,107,0,0
6805,7450,0,102,0,98.4372,0,0
6806,7451,44,37,19,9.5845,0,0
6807,7452,30,162.8,0,9.33333,0,0
6808,7453,33,26.4,102.5,38.2289,0,0
6809,7454,103.8,75,0,22.8333,0,0
6810,7455,45.2,0,8,0,0,0
6811,7456,45,0,19,9,0,0
6812,7457,121.6,57.6,18.625,5.33333,0,0
6813,7458,0,192.5,1,9.33333,0,0
6814,7459,30.2,200,0,11,0,0
6815,7460,214.4,0,0,2.66667,0,0
6816,7461,0,312,0,0,0,0
6817,7462,0,240,3,16.6667,0,0
6818,7463,191.3,0,0,43.3333,0,0
6819,7464,0,228,0,7.33333,0,0
6820,7465,39.6,201.6,0,5.66667,0,70
6821,7466,25,96,1,35,0,0
6822,7467,27.1,40,0,38.6667,0,20
6823,7468,0,193.8,0,6.66667,0,70
6824,7469,41.2,0,48,115,0,0
6825,7470,94.8,36,0,70.6667,0,0
6826,7471,144.4,0,0,59,0,20
6827,7472,55.2,115.2,8,25.6667,0,0
6828,7473,55.2,118.2,0,28,0,0
6829,7474,135,15.5,3,50.3333,0,20
6830,7475,75.3,93,7,25.5753,0,0
6831,7476,0,104.1,71,31,0,0
6832,7477,121.2,0,0,79.6666,0,20
6833,7478,40.7,0,0,0,0,20
6834,7479,81.3,117,0,7.33333,0,20
6835,7480,0,0,1,49.1567,0,0
6836,7481,0,0,1,49.1567,0,0
6837,7482,10,162,0,34,0,20
6838,7483,87.6,41.6,0,5.66667,0,70
6839,7484,383.7,0,0,2.66667,0,70
6840,7485,10,30,0,0,0,0
6841,7486,0,192.4,0,11.6667,0,0
6842,7487,0,200,4,11,60,25.5
6843,7488,0,0,0,0,0,20
6844,7489,0,0,130,73.3333,0,0
6845,7490,220.3,0,0,52.3333,0,20
6846,7491,117.6,87,0,24.3333,0,0
6847,7492,0,195.3,4,9,0,0
6848,7493,0,0,6,194.146,0,0
6849,7494,30,0,0,0,0,0
6850,7495,0,52.3,39,115,0,0
6851,7496,0,0,6,194.146,0,0
6852,7497,91.5,0,3,113,0,0
6853,7498,35,0,0,0.666667,0,70
6854,7499,184.2,40,21.15,2,0,70
6855,7500,54.2,40,21.15,2,0,70
6856,7501,183.2,0,0,16.8,0,70
6857,7502,45,0,0,0,0,20
6858,7505,148.5,0,31,18.3333,0,20
6859,7506,230,20.5,0,0.666667,0,0
6860,7507,230,21.8,0,0.666667,0,20
6861,7508,183.2,17.5,0,0.666667,0,0
6862,7509,285,22.5,0,1.33333,0,70
6863,7510,82.5,19.6,0,1.33333,0,70
6864,7511,10.3,13.1,3,50.3333,0,20
6865,7512,204.9,0,0,1.33333,0,70
6866,7513,90.8,112.8,0,4,0,0
6867,7514,0,160.2,0,0,0,0
6868,7515,41,0,68,99,0,0
6869,7516,207.2,0,0,2,0,70
6870,7517,115.5,80,0,10.6667,0,0
6871,7518,137.5,28,0,46.6667,0,0
6872,7519,0,137.4,0,63.6667,0,0
6873,7520,0,0,0,0,0,20
6874,7521,214.1,0,0,0.666667,0,20
6875,7522,185.5,25,4,11.6667,0,0
6876,7523,127.5,72,0,0.666667,0,0
6877,7524,0,0,0,0,0,20
6878,7525,242,0,0,11.6667,0,0
6879,7526,195,0,1,16,0,0
6880,7527,60,0,42.45,100,0,0
6881,7528,130.6,0,0,69.6667,0,20
6882,7529,207.2,0,0,0.333333,0,20
6883,7530,67.1,29.4,0,28,0,0
6884,7531,4.9,11.9,0,0,0,0
6885,7532,30,0,0,0,0,0
6886,7533,0,0,58.5,147.667,0,0
6887,7534,0,160,0,40.6667,0,70
6888,7535,30,76,3,92.6666,0,0
6889,7536,0,0,0,0,0,20
6890,7537,0,200,0,0.666667,0,20
6891,7538,0,80,0,0.666667,0,20
6892,7539,0,0,0,0,0,70
6893,7540,0,0,0,0,0,70
6894,7541,0,0,138,66.6667,0,0
6895,7542,0,0,138,65.1667,0,0
6896,7543,0,149.6,0,55.6667,0,0
6897,7544,6.4,208.8,0,0.666667,0,70
6898,7545,0,196.4,0,3.66667,0,140
6899,7546,122,75,1,3,0,0
6900,7547,0,0,160,40.1667,0,0
6901,7548,0,0,190,12,0,0
6902,7549,0,0,179,21,0,0
6903,7550,0,111,58,31.6667,0,0
6904,7554,0,0,1,0,0,20
6905,7555,21.5,0,0,181,0,0
6906,7556,0,0,85,119,0,0
6907,7557,0,0,184,24,0,0
6908,7558,34.7,118.8,7,42.3334,0,0
6909,7559,216,0,0,1.33333,0,70
6910,7560,4.2,192,0,6,0,0
6911,7563,4,196,0,4,0,0
6912,7564,150,48,0,4.66667,0,0
6913,7565,0,90,90,26.3333,0,0
6914,7566,114,0,10.5,28,0,0
6915,7567,25,0,0,0,0,0
6916,7568,20.1,174.4,0,8,0,0
6917,7573,0,50,31.5,124,0,0
6918,7576,20,40,0,0,0,0
6919,7577,0,43,0,0,0,0
6920,7578,0,43,0,0,0,0
6921,7579,0,0,0,18.4926,0,0
6922,7580,0,0,0,18.4926,0,0
6923,7583,0,50,31.5,148,0,0
6924,7584,1.73791,35,0,0,0,0
6925,7589,96.3,40,0,64.6667,0,0
6926,7592,190.2,16.5,0,2,0,20
6927,7593,225,0,6,25.3333,0,0
6928,7594,178,20.8,0,6,0,20
6929,7595,159.9,0,0,54,0,0
6930,7596,199.2,39.5,0,2,0,20
6931,7597,215.6,0,0,23.3333,0,0
6932,7598,203.5,0,0,0.333333,0,0
6933,7599,219.6,0,0,2,0,20
6934,7600,179.9,0,0,54,0,0
6935,7601,170,0,3,27.6667,0,0
6936,7602,100,0,0,0,0,0
6937,7603,100,0,0,0,0,0
6938,7604,132.6,0,0,0.333333,0,0
6939,7605,175,0,0,10.3333,0,0
6940,7606,175,0,0,10.3333,0,0
6941,7607,310,0,6,25.3333,0,0
6942,7608,170,0,3,27.6667,0,0
6943,7609,257.6,0,0,23.3333,0,0
6944,7610,220,0,0,0,0,20
6945,7611,0,154.7,0,46.172,0,0
6946,7614,158,61.8,0,22.5,0,0
6947,7615,195,0,0,11.6667,0,0
6948,7616,185.4,9,0,8.75575,0,0
6949,7617,176.2,16.8,4,20.6566,0,0
6950,7618,0,150,0,52.1038,0,0
6951,7619,157.5,12,0,34.3333,0,0
6952,7620,179.4,0,1,22.2878,0,0
6953,7621,0,45,0,0,0,0
6954,7622,232.5,7,0,0,0,70
6955,7623,159.6,36,0,7.33333,0,20
6956,7624,157.1,23.6,0,44.6667,0,0
6957,7625,166,23.1,0.35,12.6667,0,20
6958,7626,120,35,0,45.5593,0,0
6959,7627,162.4,0,0,39.6667,0,0
6960,7628,160.3,18,0,36,0,0
6961,7629,119.6,21.4,0,0,0,0
6962,7630,119.6,21.4,0,0,0,0
6963,7631,126.1,0,0,75.3334,0,20
6964,7632,0,199.5,0,3,0,0
6965,7633,0,8.7,51,142.601,0,0
6966,7634,22.5,168,10,0.666667,0,70
6967,7637,13.3,130,33.3,24,0,0
6968,7638,45,104.8,0,53.0499,0,20
6969,7639,242.8,30,0,4,0,0
6970,7640,0,0,177,25.3333,0,0
6971,7641,325.8,0,0,0,0,0
6972,7642,121.3,81,0,4,0,0
6973,7643,0,50,65,88.1667,0,0
6974,7644,195.8,0,0,4.66667,0,0
6975,7645,0,27,177,44.3333,0,0
6976,7647,217,0,0,2,0,70
6977,7648,185,0,0,12.6667,0,0
6978,7649,185,0,0,12.6667,0,0
6979,7650,225,0,0,2,0,20
6980,7651,184.6,0,0,16.3333,0,70
6981,7652,109.2,92,0,0.666667,0,0
6982,7653,0,90,0,111,0,0
6983,7654,104.5,87.6,0,13,0,0
6984,7655,0,144,0,56,0,0
6985,7656,153.9,0,0,51,0,0
6986,7657,0,30,0,0,0,0
6987,7658,0,0,25,175,0,0
6988,7659,16.8,0,25,159,0,55.7333
6989,7661,0,111.8,57,33.6667,0,0
6990,7662,112.5,66,0,26.3333,0,0
6991,7663,110,48,0,42.57,0,0
6992,7666,40,0,43,117.121,0,0
6993,7667,40,0,55,106.787,0,0
6994,7668,0,0,10,190.142,0,0
6995,7669,30,0,0,0,0,0
6996,7670,26.5,138.5,0,38.5,0,0
6997,7671,43.4,0,0,0.538349,0,20
6998,7672,146,76.2,2,4.66667,0,20
6999,7673,55,75.8,2,4.66667,0,20
7000,7674,12.6,176.4,0,6,0,0
7001,7675,0,58.7,0,0,0,20
7002,7676,63.6,108,0,31.6955,0,0
7003,7677,228.3,0,0,0.666667,0,70
7004,7678,223,52.1,0,2,0,70
7005,7679,156.9,51.3,0,2,0,70
7006,7680,20,0,0,0,0,20
7007,7681,196.8,0,0,3.33333,0,70
7008,7682,91.3,108,0,4.33333,0,20
7009,7683,125,58.6,0,17.4818,0,0
7010,7684,212.5,0,0,1.33333,0,70
7011,7685,45,0,39,119,0,0
7012,7686,198.6,48,0,0,0,70
7013,7687,34.9,132.1,0,35.7101,0,0
7014,7688,5,0,2,0,0,20
7015,7689,90,88,0,24,0,0
7016,7690,69.1,124,0,7.33333,0,0
7017,7691,0,191.5,0,8.66667,0,0
7018,7692,175,22.5,0,34.3333,0,0
7019,7693,0,166.9,0,5.33333,0,0
7020,7694,0,39,2,0.166667,0,20
7021,7695,120,0,9.8,71.7815,0,0
7022,7696,24,10.4,0,0,0,20
7023,7697,1,185.8,6,10,0,0
7024,7698,4.5,158.3,0,40.5139,0,0
7025,7699,0,153.1,0,46.9656,0,0
7026,7700,14.7,63,0,124.333,0,0
7027,7701,0,249,0,4.33333,0,20
7028,7702,0,12.9,0,4.33333,0,20
7029,7703,0,383.5,39,119,0,20
7030,7704,183.9,12,4.55,2,0,0
7031,7705,9.9,183,0,9.33333,0,0
7032,7706,0,192,0,8.66667,0,0
7033,7707,0,125,0,11.6667,0,0
7034,7708,0,15,0,0,0,0
7035,7712,0,0,0,8.57874,0,0
7036,7718,0,114,58,32.3333,0,0
7037,7719,148.5,27,6,22,0,0
7038,7720,0,111,56,34.6667,0,0
7039,7721,0,201,0,0,0,0
7040,7722,0,117,53,35.3333,0,0
7041,7723,50,0,0,0,0,0
7042,7724,231.6,665.9,6,22,0,20
7043,7725,0,732.6,56,34.6667,0,0
7044,7726,14.6,177.4,0,8.66667,0,0
7045,7727,13.8,188,0,4,0,0
7046,7728,61.4,117,15.05,8,0,0
7047,7731,0,0,76,125.333,0,0
7048,7732,0,163,0,4.66667,0,0
7049,7733,52,153.5,0,0,0,0
7050,7734,66,0,0,135.667,0,0
7051,7735,0,193,0,9.33333,0,0
7052,7736,165,0,0,42.3333,0,20
7053,7737,0,87.1,36,81,0,0
7054,7738,96,54.6,0,57.6667,0,0
7055,7739,0,742.6,0,9.33333,0,0
7056,7740,0,7.8,57,136.667,0,0
7057,7741,102,45.6,0,183.667,0,20
7058,7742,0,175.5,22.5,6.45731,0,0
7059,7743,18.1,75,59,49.4573,0,0
7060,7744,13.4,69.3,72,24.4573,0,0
7061,7745,5.4,101.8,46,50,0,0
7062,7746,0,192,0,8.66667,0,20
7063,7749,0,174.1,18,15.6667,0,70.7311
7064,7750,0,147.7,36,16.3333,0,66.2311
7065,7756,0,0,11.75,0,0,0
7066,7758,0,0,5.25,0.299837,0,0
7067,7762,0,0,6,0,0,0
7068,7763,0,50,39,72.6667,0,0
7069,7764,0,0,0,15,0,0
7070,7766,0,0,0,5.12725,0,0
7071,7775,0,0,1,0,0,0
7072,7776,0,0,1,0,0,0
7073,7777,0,192,0,8.66667,0,0
7074,7787,0,0,2.25,0,0,0
7075,7788,0,0,2.25,0,0,0
7076,7789,0,111,57,32.6667,0,0
7077,7790,0,111,57,32.6667,0,0
7078,7791,0,111.3,58,33.6667,0,0
7079,7792,0,163,2,38.3333,0,0
7080,7793,0,153,3,44.6667,0,0
7081,7794,0,156,1,45.3334,0,0
7082,7795,38.2,138.3,1,23.3333,0,0
7083,7796,188.8,0,0,26.3333,0,0
7084,7797,0,138.5,0,64.9834,0,0
7085,7798,9.5,150.8,0,40.4478,0,0
7086,7799,31.4,165.1,0,6.66667,0,0
7087,7800,95,65,0,40.1032,0,0
7088,7801,25,159,1,16.3333,0,0
7089,7802,22.7,171,0,9.33333,0,38
7090,7803,134.7,0,0,66.3334,0,0
7091,7804,125.9,0,0,75.3334,0,0
7092,7805,99.8,0,0,100.667,0,0
7093,7806,0,70.6,0,131.999,0,0
7094,7807,20,62.2,5,114.293,0,0
