"id";"server_port";"start_datetime";"end_datetime";"players"
61943;2507;"2023-11-29 18:54:53";"2023-11-29 21:42:44";2
61944;2506;"2023-11-29 20:06:21";"2023-11-29 21:51:49";39
61946;2506;"2023-11-29 21:58:21";"2023-11-29 23:28:22";33
61947;2506;"2023-11-29 23:34:32";"2023-11-30 01:20:24";20
61948;2506;"2023-11-30 01:26:08";"2023-11-30 04:23:43";6
61950;2506;"2023-11-30 06:06:08";"2023-11-30 09:54:32";2
61951;2506;"2023-11-30 09:59:26";"2023-11-30 15:40:29";25
61952;2506;"2023-11-30 15:46:27";"2023-11-30 17:31:11";49
61953;2506;"2023-11-30 17:36:25";"2023-11-30 18:30:58";52
61954;2507;"2023-11-30 17:54:04";"2023-12-01 22:37:36";1
61955;2506;"2023-11-30 18:37:09";"2023-11-30 20:22:46";56
61957;2506;"2023-11-30 21:45:11";"2023-11-30 23:03:57";31
61958;2506;"2023-11-30 23:09:32";"2023-12-01 01:39:28";17
61959;2506;"2023-12-01 01:44:28";"2023-12-01 06:22:46";1
61961;2506;"2023-12-01 08:56:05";"2023-12-01 14:12:16";20
61962;2506;"2023-12-01 14:17:08";"2023-12-01 16:01:50";33
61963;2506;"2023-12-01 16:10:52";"2023-12-01 17:52:56";38
61964;2506;"2023-12-01 17:58:06";"2023-12-01 19:41:26";48
61965;2506;"2023-12-01 19:47:21";"2023-12-01 21:37:02";39
61966;2506;"2023-12-01 21:42:15";"2023-12-01 23:29:09";34
61968;2506;"2023-12-01 23:34:46";"2023-12-02 01:39:37";12
61969;2506;"2023-12-02 01:44:37";"2023-12-02 06:46:11";2
61970;2506;"2023-12-02 06:51:25";"2023-12-02 11:09:11";12
61971;2506;"2023-12-02 11:14:11";"2023-12-02 13:08:42";27
61972;2506;"2023-12-02 13:14:32";"2023-12-02 14:59:27";34
61973;2506;"2023-12-02 15:04:37";"2023-12-02 16:55:44";42
61975;2506;"2023-12-02 17:03:45";"2023-12-02 17:44:57";36
61976;2506;"2023-12-02 17:50:11";"2023-12-02 18:35:44";52
61979;2506;"2023-12-02 19:38:04";"2023-12-02 20:34:57";45
61980;2506;"2023-12-02 20:40:34";"2023-12-02 22:22:30";41
61981;2506;"2023-12-02 22:34:11";"2023-12-03 00:18:29";23
61982;2506;"2023-12-03 00:24:51";"2023-12-03 01:55:59";18
61983;2506;"2023-12-03 02:01:23";"2023-12-03 10:16:16";1
61984;2506;"2023-12-03 10:21:12";"2023-12-03 12:08:19";22
61985;2506;"2023-12-03 12:13:24";"2023-12-03 14:04:28";38
61986;2506;"2023-12-03 14:10:23";"2023-12-03 15:32:28";44
61987;2506;"2023-12-03 15:38:14";"2023-12-03 17:24:03";52
61988;2506;"2023-12-03 17:29:26";"2023-12-03 18:45:44";47
61989;2506;"2023-12-03 18:51:02";"2023-12-03 20:22:18";50
61990;2506;"2023-12-03 20:27:45";"2023-12-03 21:37:45";53
61991;2506;"2023-12-03 21:44:34";"2023-12-03 22:55:50";44
61992;2506;"2023-12-03 23:02:24";"2023-12-03 23:41:47";34
61993;2506;"2023-12-03 23:47:02";"2023-12-04 01:19:14";21
61994;2506;"2023-12-04 01:24:28";"2023-12-04 03:28:49";3
61995;2506;"2023-12-04 03:36:40";"2023-12-04 11:37:59";1
61996;2506;"2023-12-04 11:43:13";"2023-12-04 15:19:31";22
61997;2506;"2023-12-04 15:26:54";"2023-12-04 17:16:25";36
61998;2506;"2023-12-04 17:22:46";"2023-12-04 19:48:24";62
61999;2506;"2023-12-04 19:54:15";"2023-12-04 21:40:56";45
62000;2506;"2023-12-04 21:46:59";"2023-12-04 23:23:28";39
62001;2506;"2023-12-04 23:29:29";"2023-12-05 01:14:14";21
62002;2506;"2023-12-05 01:20:19";"2023-12-05 09:27:13";2
62004;2506;"2023-12-05 10:48:10";"2023-12-05 14:16:13";25
62006;2506;"2023-12-05 14:22:52";"2023-12-05 15:17:15";32
62008;2506;"2023-12-05 15:22:40";"2023-12-05 17:15:00";43
62010;2506;"2023-12-05 17:21:04";"2023-12-05 19:08:05";57
62011;2506;"2023-12-05 19:17:26";"2023-12-05 21:02:55";47
62013;2506;"2023-12-05 21:08:11";"2023-12-05 22:52:07";45
62014;2506;"2023-12-05 22:59:00";"2023-12-06 00:30:42";35
62015;2506;"2023-12-06 00:36:58";"2023-12-06 02:20:20";12
62016;2506;"2023-12-06 02:26:33";"2023-12-06 04:21:55";2
62020;2506;"2023-12-06 08:25:52";"2023-12-06 08:55:49";3
62021;2506;"2023-12-06 09:02:39";"2023-12-06 09:27:31";2
62022;2506;"2023-12-06 09:32:39";"2023-12-06 11:38:40";3
62023;2506;"2023-12-06 11:45:26";"2023-12-06 13:34:19";11
62024;2506;"2023-12-06 13:39:33";"2023-12-06 15:29:21";29
62025;2506;"2023-12-06 15:35:26";"2023-12-06 17:23:56";43
62026;2506;"2023-12-06 17:30:01";"2023-12-06 19:16:38";58
62027;2506;"2023-12-06 19:21:49";"2023-12-06 21:30:19";62
62028;2506;"2023-12-06 21:35:59";"2023-12-06 22:58:42";49
62029;2506;"2023-12-06 23:05:43";"2023-12-07 00:50:55";28
62030;2506;"2023-12-07 00:58:38";"2023-12-07 02:42:06";6
62032;2507;"2023-12-07 14:18:12";"2023-12-08 17:36:01";1
62033;2506;"2023-12-07 10:29:24";"2023-12-07 13:32:02";23
62034;2506;"2023-12-07 13:37:06";"2023-12-07 15:27:38";35
62035;2506;"2023-12-07 15:32:50";"2023-12-07 17:20:23";55
62036;2506;"2023-12-07 17:27:20";"2023-12-07 19:02:07";62
62037;2506;"2023-12-07 19:07:31";"2023-12-07 19:49:47";61
62038;2506;"2023-12-07 19:56:08";"2023-12-07 21:40:01";53
62039;2506;"2023-12-07 21:46:10";"2023-12-07 23:33:16";38
62040;2506;"2023-12-07 23:39:42";"2023-12-08 01:36:48";14
62041;2506;"2023-12-08 01:42:51";"2023-12-08 10:55:07";4
62042;2506;"2023-12-08 11:00:08";"2023-12-08 12:44:59";16
62043;2506;"2023-12-08 12:50:25";"2023-12-08 14:35:00";28
62044;2506;"2023-12-08 14:40:05";"2023-12-08 16:24:31";30
62045;2506;"2023-12-08 16:32:16";"2023-12-08 18:19:00";54
62046;2507;"2023-12-08 17:40:46";"2023-12-09 12:06:05";2
62047;2506;"2023-12-08 18:24:28";"2023-12-08 19:49:46";63
62048;2506;"2023-12-08 19:57:14";"2023-12-08 21:42:47";48
62049;2506;"2023-12-08 21:49:53";"2023-12-08 22:19:11";40
62050;2506;"2023-12-08 22:25:49";"2023-12-09 00:30:33";33
62051;2506;"2023-12-09 00:36:36";"2023-12-09 01:44:46";15
62054;2506;"2023-12-09 07:41:16";"2023-12-09 12:09:17";20
62055;2507;"2023-12-09 12:10:56";"2023-12-10 17:49:36";3
62056;2506;"2023-12-09 12:14:16";"2023-12-09 12:52:22";20
62057;2506;"2023-12-09 12:57:27";"2023-12-09 14:45:25";28
62058;2506;"2023-12-09 14:50:34";"2023-12-09 16:03:39";33
62059;2506;"2023-12-09 16:09:38";"2023-12-09 16:47:02";41
62060;2506;"2023-12-09 16:52:19";"2023-12-09 18:45:03";54
62061;2506;"2023-12-09 18:50:28";"2023-12-09 20:27:44";42
62062;2506;"2023-12-09 20:33:51";"2023-12-09 22:22:16";37
62063;2506;"2023-12-09 22:27:25";"2023-12-10 00:12:05";32
62064;2506;"2023-12-10 00:17:14";"2023-12-10 02:01:58";14
62065;2506;"2023-12-10 02:06:55";"2023-12-10 09:48:10";3
62066;2506;"2023-12-10 09:53:08";"2023-12-10 12:57:08";12
62067;2506;"2023-12-10 13:02:25";"2023-12-10 14:47:13";35
62068;2506;"2023-12-10 14:53:34";"2023-12-10 16:24:03";45
62069;2506;"2023-12-10 16:31:26";"2023-12-10 18:18:14";42
62070;2507;"2023-12-10 17:54:29";"2023-12-13 20:33:29";8
62071;2506;"2023-12-10 18:23:44";"2023-12-10 20:12:08";48
62072;2506;"2023-12-10 20:17:39";"2023-12-10 22:06:02";40
62075;2506;"2023-12-10 22:30:52";"2023-12-11 00:15:08";17
62076;2506;"2023-12-11 00:21:27";"2023-12-11 02:46:02";3
62077;2506;"2023-12-11 02:50:57";"2023-12-11 05:56:26";1
62078;2506;"2023-12-11 06:22:57";"2023-12-11 08:28:22";2
62079;2506;"2023-12-11 08:33:35";"2023-12-11 10:02:19";4
62080;2506;"2023-12-11 10:09:08";"2023-12-11 12:49:48";7
62081;2506;"2023-12-11 12:56:16";"2023-12-11 14:35:26";32
62082;2506;"2023-12-11 14:41:48";"2023-12-11 16:28:55";45
62083;2506;"2023-12-11 16:35:27";"2023-12-11 18:21:38";43
62084;2506;"2023-12-11 18:27:15";"2023-12-11 20:16:06";47
62085;2506;"2023-12-11 20:22:09";"2023-12-11 21:25:41";43
62086;2506;"2023-12-11 21:31:19";"2023-12-11 23:09:28";36
62087;2506;"2023-12-11 23:14:57";"2023-12-12 01:00:23";22
62088;2506;"2023-12-12 01:06:22";"2023-12-12 05:26:02";2
62089;2506;"2023-12-12 05:31:08";"2023-12-12 07:45:26";4
62090;2506;"2023-12-12 07:51:19";"2023-12-12 10:38:52";4
62091;2506;"2023-12-12 10:44:52";"2023-12-12 12:05:22";6
62092;2506;"2023-12-12 12:10:26";"2023-12-12 14:33:10";8
62093;2506;"2023-12-12 14:39:09";"2023-12-12 16:28:27";8
62094;2506;"2023-12-12 16:33:27";"2023-12-12 18:17:43";34
62095;2506;"2023-12-12 18:23:16";"2023-12-12 20:11:36";41
62096;2506;"2023-12-12 20:20:49";"2023-12-12 21:17:59";39
62097;2506;"2023-12-12 21:23:35";"2023-12-12 23:08:59";28
62098;2506;"2023-12-12 23:16:45";"2023-12-13 00:58:57";13
62099;2506;"2023-12-13 01:05:22";"2023-12-13 09:33:53";2
62100;2506;"2023-12-13 09:38:56";"2023-12-13 10:03:51";1
62101;2506;"2023-12-13 10:11:48";"2023-12-13 10:42:01";1
62102;2506;"2023-12-13 10:47:31";"2023-12-13 13:41:28";15
62103;2506;"2023-12-13 13:46:12";"2023-12-13 15:33:06";31
62104;2506;"2023-12-13 15:39:18";"2023-12-13 17:23:59";34
62105;2506;"2023-12-13 17:29:12";"2023-12-13 18:45:50";38
62106;2506;"2023-12-13 18:50:59";"2023-12-13 20:37:22";35
62108;2506;"2023-12-13 20:43:26";"2023-12-13 22:28:20";25
62109;2506;"2023-12-13 22:33:50";"2023-12-14 00:27:33";12
62110;2506;"2023-12-14 00:33:16";"2023-12-14 08:53:50";1
62111;2506;"2023-12-14 08:59:48";"2023-12-14 10:51:48";1
62113;2506;"2023-12-14 12:15:22";"2023-12-14 14:07:05";17
62114;2506;"2023-12-14 14:12:48";"2023-12-14 15:58:52";37
62116;2506;"2023-12-14 16:04:02";"2023-12-14 17:16:58";42
62117;2506;"2023-12-14 17:23:11";"2023-12-14 19:07:36";48
62118;2506;"2023-12-14 19:16:32";"2023-12-14 21:02:14";44
62119;2506;"2023-12-14 21:08:47";"2023-12-14 22:54:36";37
62120;2506;"2023-12-14 23:00:52";"2023-12-15 00:46:17";28
62121;2506;"2023-12-15 00:53:26";"2023-12-15 02:36:50";13
62122;2506;"2023-12-15 02:44:08";"2023-12-15 10:14:48";2
62123;2506;"2023-12-15 10:20:02";"2023-12-15 13:42:38";15
62124;2507;"2023-12-15 14:45:20";"2023-12-16 17:05:40";3
62125;2506;"2023-12-15 13:48:56";"2023-12-15 15:35:32";37
62126;2506;"2023-12-15 15:41:01";"2023-12-15 17:34:35";46
62127;2506;"2023-12-15 17:42:02";"2023-12-15 19:29:16";44
62128;2506;"2023-12-15 19:34:30";"2023-12-15 20:22:14";54
62129;2506;"2023-12-15 20:28:39";"2023-12-15 22:19:14";52
62130;2506;"2023-12-15 22:24:58";"2023-12-16 00:09:51";24
62131;2506;"2023-12-16 00:16:55";"2023-12-16 06:35:22";1
62132;2506;"2023-12-16 06:57:22";"2023-12-16 09:50:23";6
62133;2506;"2023-12-16 09:55:38";"2023-12-16 13:40:57";29
62134;2506;"2023-12-16 13:48:47";"2023-12-16 15:35:36";38
62135;2506;"2023-12-16 15:42:00";"2023-12-16 17:26:57";47
62136;2507;"2023-12-16 17:13:04";"2023-12-17 23:28:49";1
62137;2506;"2023-12-16 17:32:32";"2023-12-16 19:19:35";55
62138;2506;"2023-12-16 19:25:41";"2023-12-16 20:29:31";50
62139;2506;"2023-12-16 20:36:07";"2023-12-16 22:21:57";41
62140;2506;"2023-12-16 22:28:25";"2023-12-17 00:29:47";35
62141;2506;"2023-12-17 00:36:02";"2023-12-17 02:21:28";18
62142;2506;"2023-12-17 02:26:28";"2023-12-17 06:09:57";1
62143;2506;"2023-12-17 06:14:55";"2023-12-17 12:21:15";22
62144;2506;"2023-12-17 12:26:23";"2023-12-17 14:10:56";32
62145;2506;"2023-12-17 14:17:36";"2023-12-17 16:03:27";45
62146;2506;"2023-12-17 16:10:10";"2023-12-17 16:40:43";37
62147;2506;"2023-12-17 16:49:05";"2023-12-17 18:33:01";45
62148;2506;"2023-12-17 18:39:50";"2023-12-17 20:26:30";44
62149;2506;"2023-12-17 20:32:56";"2023-12-17 22:22:58";33
62150;2506;"2023-12-17 22:28:33";"2023-12-18 00:22:54";20
62151;2507;"2023-12-18 05:08:56";"2023-12-20 21:43:49";2
62152;2506;"2023-12-18 00:29:16";"2023-12-18 10:32:18";1
62154;2506;"2023-12-18 10:40:33";"2023-12-18 13:48:44";9
62155;2506;"2023-12-18 13:56:09";"2023-12-18 15:59:19";26
62156;2506;"2023-12-18 16:04:42";"2023-12-18 17:50:06";42
62157;2506;"2023-12-18 17:56:01";"2023-12-18 19:12:19";40
62158;2506;"2023-12-18 19:18:40";"2023-12-18 21:04:36";29
62159;2506;"2023-12-18 21:11:10";"2023-12-18 23:35:08";34
62160;2506;"2023-12-18 23:41:35";"2023-12-19 01:49:41";11
62161;2506;"2023-12-19 01:55:36";"2023-12-19 08:54:00";1
62162;2506;"2023-12-19 09:01:53";"2023-12-19 12:02:00";3
62163;2506;"2023-12-19 12:08:33";"2023-12-19 13:44:50";11
62164;2506;"2023-12-19 13:52:14";"2023-12-19 15:37:07";32
62165;2506;"2023-12-19 15:43:06";"2023-12-19 17:29:43";38
62166;2506;"2023-12-19 17:35:20";"2023-12-19 18:56:20";39
62167;2506;"2023-12-19 19:02:04";"2023-12-19 20:47:37";40
62168;2506;"2023-12-19 20:53:31";"2023-12-19 22:26:58";33
62169;2506;"2023-12-19 22:33:26";"2023-12-20 02:40:56";5
62170;2506;"2023-12-20 02:45:52";"2023-12-20 09:58:34";1
62171;2506;"2023-12-20 10:03:30";"2023-12-20 12:02:43";3
62172;2506;"2023-12-20 12:07:39";"2023-12-20 14:07:37";12
62173;2506;"2023-12-20 14:12:31";"2023-12-20 15:58:31";29
62174;2506;"2023-12-20 16:04:37";"2023-12-20 17:53:22";36
62175;2506;"2023-12-20 17:58:26";"2023-12-20 19:43:54";37
62176;2506;"2023-12-20 19:49:05";"2023-12-20 21:34:25";36
62177;2506;"2023-12-20 21:39:37";"2023-12-20 23:25:19";32
62178;2507;"2023-12-20 21:48:35";"2023-12-21 17:06:19";1
62179;2506;"2023-12-20 23:30:26";"2023-12-21 01:16:26";10
62182;2506;"2023-12-21 09:47:09";"2023-12-21 13:53:07";14
62183;2506;"2023-12-21 13:58:10";"2023-12-21 15:47:53";24
62184;2506;"2023-12-21 15:52:59";"2023-12-21 17:37:27";32
62186;2506;"2023-12-21 17:42:37";"2023-12-21 19:31:12";28
62187;2506;"2023-12-21 19:36:55";"2023-12-21 21:20:57";31
62189;2506;"2023-12-21 21:36:47";"2023-12-21 23:36:10";26
62190;2506;"2023-12-21 23:41:45";"2023-12-22 01:28:01";18
62191;2506;"2023-12-22 01:33:15";"2023-12-22 10:58:36";5
62192;2506;"2023-12-22 11:04:23";"2023-12-22 12:47:40";9
62194;2506;"2023-12-22 12:53:31";"2023-12-22 14:40:56";27
62195;2506;"2023-12-22 14:47:00";"2023-12-22 16:36:34";38
62196;2506;"2023-12-22 16:42:40";"2023-12-22 18:28:24";38
62197;2506;"2023-12-22 18:33:35";"2023-12-22 20:23:33";32
62198;2506;"2023-12-22 20:30:35";"2023-12-22 22:16:29";38
62199;2506;"2023-12-22 22:22:35";"2023-12-22 23:01:09";34
62200;2506;"2023-12-22 23:06:26";"2023-12-23 00:51:33";28
62201;2506;"2023-12-23 00:56:59";"2023-12-23 02:41:33";10
62202;2506;"2023-12-23 02:47:35";"2023-12-23 07:15:23";1
62203;2506;"2023-12-23 07:23:11";"2023-12-23 09:42:02";4
62204;2506;"2023-12-23 09:47:50";"2023-12-23 12:21:47";12
62205;2506;"2023-12-23 12:29:10";"2023-12-23 14:22:10";22
62206;2506;"2023-12-23 14:27:47";"2023-12-23 16:13:41";27
62207;2506;"2023-12-23 16:19:22";"2023-12-23 18:09:07";24
62208;2507;"2023-12-23 16:34:03";"2023-12-23 20:22:06";2
62209;2506;"2023-12-23 18:15:25";"2023-12-23 19:47:01";36
62210;2506;"2023-12-23 19:53:22";"2023-12-23 21:43:41";29
62211;2507;"2023-12-23 20:34:47";"2023-12-24 00:16:55";4
62212;2506;"2023-12-23 21:49:06";"2023-12-23 23:34:48";29
62213;2506;"2023-12-23 23:40:19";"2023-12-24 01:29:30";20
62214;2507;"2023-12-24 00:22:03";"2023-12-24 05:00:13";2
62215;2506;"2023-12-24 01:35:51";"2023-12-24 12:39:01";15
62217;2507;"2023-12-24 10:49:09";"2023-12-24 20:14:43";4
62218;2506;"2023-12-24 12:46:04";"2023-12-24 14:29:12";23
62219;2506;"2023-12-24 14:35:00";"2023-12-24 16:08:33";27
62220;2506;"2023-12-24 16:16:42";"2023-12-24 18:36:00";34
62221;2506;"2023-12-24 18:41:32";"2023-12-24 20:26:38";39
62222;2507;"2023-12-24 20:20:10";"2023-12-24 23:42:13";3
62223;2506;"2023-12-24 20:36:50";"2023-12-24 22:23:53";41
62224;2506;"2023-12-24 22:29:37";"2023-12-25 00:18:59";31
62225;2507;"2023-12-24 23:47:22";"2023-12-26 16:24:08";1
62226;2506;"2023-12-25 00:26:26";"2023-12-25 02:17:09";16
62227;2506;"2023-12-25 02:22:42";"2023-12-25 08:30:40";1
62228;2506;"2023-12-25 08:35:56";"2023-12-25 12:19:12";4
62229;2506;"2023-12-25 12:27:23";"2023-12-25 14:16:18";11
62230;2506;"2023-12-25 14:21:33";"2023-12-25 16:06:02";7
62231;2506;"2023-12-25 16:11:13";"2023-12-25 17:56:31";22
62232;2506;"2023-12-25 18:01:39";"2023-12-25 20:04:48";28
62233;2506;"2023-12-25 20:09:58";"2023-12-25 21:35:34";18
62234;2506;"2023-12-25 21:42:14";"2023-12-25 23:27:13";32
62235;2506;"2023-12-25 23:32:44";"2023-12-26 02:13:12";15
62236;2506;"2023-12-26 02:18:47";"2023-12-26 10:50:01";2
62237;2506;"2023-12-26 10:57:44";"2023-12-26 13:34:27";5
62238;2506;"2023-12-26 13:39:33";"2023-12-26 18:04:26";22
62239;2507;"2023-12-26 16:29:12";"2023-12-29 00:15:31";1
62240;2506;"2023-12-26 18:09:40";"2023-12-26 19:59:05";30
62241;2506;"2023-12-26 20:04:17";"2023-12-26 21:54:06";35
62242;2506;"2023-12-26 22:00:03";"2023-12-26 23:47:43";25
62243;2506;"2023-12-26 23:53:12";"2023-12-27 01:14:06";9
62244;2506;"2023-12-27 01:19:07";"2023-12-27 03:51:49";6
62245;2506;"2023-12-27 03:56:46";"2023-12-27 13:30:47";15
62246;2506;"2023-12-27 13:36:38";"2023-12-27 15:21:33";31
62247;2506;"2023-12-27 15:27:54";"2023-12-27 17:02:22";35
62248;2506;"2023-12-27 17:07:50";"2023-12-27 18:47:15";44
62249;2506;"2023-12-27 18:53:42";"2023-12-27 19:38:25";41
62250;2506;"2023-12-27 19:44:26";"2023-12-27 21:16:50";32
62251;2506;"2023-12-27 21:22:06";"2023-12-27 23:06:54";21
62252;2506;"2023-12-27 23:12:01";"2023-12-28 01:02:37";14
62253;2506;"2023-12-28 01:08:53";"2023-12-28 09:37:47";1
62254;2506;"2023-12-28 09:43:04";"2023-12-28 11:50:15";3
62255;2506;"2023-12-28 11:55:31";"2023-12-28 13:41:14";12
62256;2506;"2023-12-28 13:46:34";"2023-12-28 15:34:51";32
62257;2506;"2023-12-28 15:42:11";"2023-12-28 17:23:38";40
62258;2506;"2023-12-28 17:29:11";"2023-12-28 19:18:22";43
62259;2506;"2023-12-28 19:24:00";"2023-12-28 21:04:23";37
62260;2506;"2023-12-28 21:09:56";"2023-12-28 22:27:03";30
62261;2506;"2023-12-28 22:32:39";"2023-12-29 00:51:31";22
62263;2506;"2023-12-29 00:58:58";"2023-12-29 05:22:32";4
62264;2506;"2023-12-29 05:27:48";"2023-12-29 13:11:12";12
62265;2506;"2023-12-29 13:16:35";"2023-12-29 15:04:04";17
62266;2506;"2023-12-29 15:10:25";"2023-12-29 16:53:54";27
62267;2506;"2023-12-29 17:02:09";"2023-12-29 18:46:06";33
62268;2506;"2023-12-29 18:52:33";"2023-12-29 20:10:54";31
62269;2506;"2023-12-29 20:17:02";"2023-12-29 22:07:16";30
62270;2506;"2023-12-29 22:14:53";"2023-12-30 00:05:49";22
62275;2507;"2023-12-30 05:32:19";"2024-01-01 23:54:52";1
62276;2506;"2023-12-30 10:09:36";"2023-12-30 15:02:05";16
62277;2506;"2023-12-30 15:07:21";"2023-12-30 16:52:53";22
62278;2506;"2023-12-30 16:58:32";"2023-12-30 18:43:16";37
62279;2506;"2023-12-30 18:48:21";"2023-12-30 19:51:58";45
62280;2506;"2023-12-30 19:58:00";"2023-12-30 21:26:38";37
62284;2506;"2023-12-30 22:29:29";"2023-12-31 00:31:12";18
62285;2506;"2023-12-31 00:36:11";"2023-12-31 02:23:15";2
62286;2506;"2023-12-31 02:28:35";"2023-12-31 07:47:10";1
62287;2506;"2023-12-31 07:52:21";"2023-12-31 11:56:35";1
62289;2506;"2023-12-31 12:41:49";"2023-12-31 14:23:21";11
62290;2506;"2023-12-31 14:29:02";"2023-12-31 16:33:17";17
62291;2506;"2023-12-31 16:39:27";"2023-12-31 18:24:41";31
62292;2506;"2023-12-31 18:30:08";"2023-12-31 20:13:59";27
62293;2506;"2023-12-31 20:19:54";"2023-12-31 22:05:29";9
62294;2506;"2023-12-31 22:10:46";"2024-01-01 03:55:32";3
62295;2506;"2024-01-01 04:01:22";"2024-01-01 07:28:23";4
62296;2506;"2024-01-01 07:34:35";"2024-01-01 09:46:37";7
62297;2506;"2024-01-01 09:51:54";"2024-01-01 12:20:39";9
62298;2506;"2024-01-01 12:25:55";"2024-01-01 13:59:06";12
62299;2506;"2024-01-01 14:04:45";"2024-01-01 15:50:35";21
62300;2506;"2024-01-01 15:55:59";"2024-01-01 17:40:57";23
62301;2506;"2024-01-01 17:46:19";"2024-01-01 19:36:38";28
62302;2506;"2024-01-01 19:41:46";"2024-01-01 21:29:00";25
62303;2506;"2024-01-01 21:35:00";"2024-01-01 23:29:22";30
62304;2506;"2024-01-01 23:34:39";"2024-01-02 01:18:48";21
62306;2506;"2024-01-02 01:24:12";"2024-01-02 03:06:43";7
62307;2506;"2024-01-02 03:12:06";"2024-01-02 06:05:29";4
62308;2506;"2024-01-02 06:10:44";"2024-01-02 07:41:55";1
62309;2506;"2024-01-02 07:47:13";"2024-01-02 08:41:49";1
62310;2506;"2024-01-02 08:47:25";"2024-01-02 11:46:09";13
62311;2506;"2024-01-02 11:52:03";"2024-01-02 13:38:19";20
62312;2506;"2024-01-02 13:43:42";"2024-01-02 15:32:21";28
62315;2506;"2024-01-02 15:37:50";"2024-01-02 17:22:31";29
62316;2506;"2024-01-02 17:28:02";"2024-01-02 19:12:36";35
62317;2507;"2024-01-02 21:13:51";"2024-01-05 17:48:46";2
62318;2506;"2024-01-02 19:18:24";"2024-01-02 20:34:52";31
62319;2506;"2024-01-02 20:39:58";"2024-01-02 22:26:14";36
62320;2506;"2024-01-02 22:32:51";"2024-01-02 23:00:19";35
62321;2506;"2024-01-02 23:06:14";"2024-01-03 00:51:09";24
62322;2506;"2024-01-03 00:56:50";"2024-01-03 03:20:41";6
62323;2506;"2024-01-03 03:26:49";"2024-01-03 03:53:24";2
62324;2506;"2024-01-03 03:58:37";"2024-01-03 04:47:42";1
62326;2506;"2024-01-03 08:22:22";"2024-01-03 10:34:04";5
62327;2506;"2024-01-03 10:39:19";"2024-01-03 12:23:48";11
62328;2506;"2024-01-03 12:30:42";"2024-01-03 14:31:06";25
62329;2506;"2024-01-03 14:37:15";"2024-01-03 15:56:15";34
62330;2506;"2024-01-03 16:01:41";"2024-01-03 17:48:13";37
62331;2506;"2024-01-03 17:53:30";"2024-01-03 18:50:27";41
62332;2506;"2024-01-03 18:55:39";"2024-01-03 19:49:01";35
62333;2506;"2024-01-03 19:54:15";"2024-01-03 21:41:45";41
62334;2506;"2024-01-03 21:47:05";"2024-01-03 23:19:29";34
62335;2506;"2024-01-03 23:24:41";"2024-01-04 01:09:16";22
62336;2506;"2024-01-04 01:15:43";"2024-01-04 07:07:50";5
62337;2506;"2024-01-04 07:13:05";"2024-01-04 11:49:15";5
62339;2506;"2024-01-04 13:03:54";"2024-01-04 14:50:22";21
62340;2506;"2024-01-04 14:56:25";"2024-01-04 16:41:29";34
62341;2506;"2024-01-04 16:48:30";"2024-01-04 18:33:24";35
62342;2506;"2024-01-04 18:38:58";"2024-01-04 19:27:31";29
62343;2506;"2024-01-04 19:32:57";"2024-01-04 21:19:29";24
62344;2506;"2024-01-04 21:25:10";"2024-01-04 23:00:12";28
62345;2506;"2024-01-04 23:06:23";"2024-01-05 00:51:09";27
62346;2506;"2024-01-05 00:57:12";"2024-01-05 02:43:03";12
62347;2506;"2024-01-05 02:48:24";"2024-01-05 04:34:51";11
62348;2506;"2024-01-05 04:40:41";"2024-01-05 12:29:23";17
62349;2506;"2024-01-05 12:35:24";"2024-01-05 14:19:47";19
62350;2506;"2024-01-05 14:25:59";"2024-01-05 16:11:20";24
62351;2506;"2024-01-05 16:16:30";"2024-01-05 18:04:46";30
62352;2507;"2024-01-05 17:53:52";"2024-01-05 20:35:23";2
62353;2506;"2024-01-05 18:09:52";"2024-01-05 19:55:46";39
62354;2506;"2024-01-05 20:01:03";"2024-01-05 21:09:48";31
62355;2507;"2024-01-05 20:40:29";"2024-01-06 16:56:51";4
62356;2506;"2024-01-05 21:15:32";"2024-01-05 23:10:40";29
62357;2506;"2024-01-05 23:17:00";"2024-01-06 00:17:18";29
62358;2506;"2024-01-06 00:22:49";"2024-01-06 02:22:19";21
62359;2506;"2024-01-06 02:27:42";"2024-01-06 05:29:53";11
62360;2506;"2024-01-06 05:35:15";"2024-01-06 07:43:28";1
62364;2506;"2024-01-06 10:53:37";"2024-01-06 12:39:54";16
62365;2506;"2024-01-06 12:44:59";"2024-01-06 14:29:34";20
62366;2506;"2024-01-06 14:34:41";"2024-01-06 16:19:26";29
62367;2506;"2024-01-06 16:24:39";"2024-01-06 18:12:13";42
62368;2507;"2024-01-06 17:03:28";"2024-01-06 21:17:41";9
62369;2506;"2024-01-06 18:18:01";"2024-01-06 18:59:28";41
62370;2506;"2024-01-06 19:07:30";"2024-01-06 20:38:40";42
62376;2507;"2024-01-06 21:23:05";"2024-01-06 23:07:04";7
62377;2506;"2024-01-06 22:13:32";"2024-01-06 23:58:58";32
62378;2507;"2024-01-06 23:12:40";"2024-01-07 17:29:04";1
62379;2506;"2024-01-07 00:05:13";"2024-01-07 01:49:36";22
62380;2506;"2024-01-07 01:54:57";"2024-01-07 10:18:12";2
62381;2506;"2024-01-07 10:26:27";"2024-01-07 12:07:03";6
62382;2506;"2024-01-07 12:12:18";"2024-01-07 13:56:37";18
62383;2506;"2024-01-07 14:01:58";"2024-01-07 15:52:35";24
